stdDate,stdHour,routeNo,routeName,conzoneId,conzoneName,vdsId,trafficAmout,speed,shareRatio,timeAvg,grade,updownTypeCode
20251208,0858,4000,봉담동탄선,4000CZS010,북오산IC-서오산JC,4000VDS00004,60,15,17,194,3,S
20251208,0858,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS00100,17,22,15,230,3,S
20251208,0858,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS00200,11,16,19,284,3,S

# saved_count=36, saved_at=2025-12-07 23:59:34

20251208,1118,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00220,43,30,4,146,3,E
20251208,1118,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00230,30,35,4,77,3,E
20251208,1118,0153,평택시흥선,0153CZS030,남안산JC-송산마도IC,0153VDS00230,32,40,4,69,2,S
20251208,1118,0153,평택시흥선,0153CZS030,남안산JC-송산마도IC,0153VDS00280,28,26,42,133,3,S
20251208,1118,0153,평택시흥선,0153CZS035,남안산IC-남안산JC,0153VDS00290,32,23,47,131,3,S
20251208,1118,0153,평택시흥선,0153CZS035,남안산IC-남안산JC,0153VDS00300,32,23,47,143,3,S
20251208,1118,0170,평택화성선,0170CZS060,정남IC-서오산JC,0170VDS00022,39,15,41,216,3,S
20251208,1118,0170,평택화성선,0170CZS080,봉담IC-봉담TG,0170VDS00026,65,37,19,96,3,S
20251208,1118,1100,제2경인선,1100CZE030,문학IC-남동IC,1100VDE00500,81,38,2,69,3,E
20251208,1118,1100,제2경인선,1100CZE030,문학IC-남동IC,1100VDE00570,81,38,2,41,3,E
20251208,1118,1100,제2경인선,1100CZE030,문학IC-남동IC,1100VDE00600,50,21,43,133,3,E
20251208,1118,1100,제2경인선,1100CZE030,문학IC-남동IC,1100VDE00700,50,21,43,116,3,E
20251208,1118,1100,제2경인선,1100CZS030,남동IC-문학IC,1100VDS00700,55,32,25,77,3,S
20251208,1118,1200,경인선,1200CZS080,신월IC-부천IC,1200VDS02100,87,35,0,85,3,S
20251208,1118,1200,경인선,1200CZS080,신월IC-부천IC,1200VDS02200,87,35,0,131,3,S
20251208,1118,4000,봉담동탄선,4000CZS010,북오산IC-서오산JC,4000VDS00004,54,8,19,363,3,S

# saved_count=16, saved_at=2025-12-08 02:19:06

20251208,1240,1200,경인선,1200CZE080,부천IC-신월IC,1200VDE02100,35,36,3,88,3,E
20251208,1240,1200,경인선,1200CZE080,부천IC-신월IC,1200VDE02200,35,36,3,124,3,E
20251208,1240,1201,신월여의지하도로,1201CZE010,신월IC-여의도JC,1201VDE00040,16,5,57,676,3,E
20251208,1240,4000,봉담동탄선,4000CZS010,북오산IC-서오산JC,4000VDS00004,36,18,14,165,3,S

# saved_count=4, saved_at=2025-12-08 03:42:17

20251208,1322,1200,경인선,1200CZE080,부천IC-신월IC,1200VDE02100,34,14,3,226,3,E
20251208,1322,1200,경인선,1200CZE080,부천IC-신월IC,1200VDE02200,34,14,3,321,3,E
20251208,1322,4000,봉담동탄선,4000CZS010,북오산IC-서오산JC,4000VDS00004,44,15,15,197,3,S

# saved_count=3, saved_at=2025-12-08 04:23:22

20251208,1356,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00250,36,34,4,106,3,E
20251208,1356,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00260,36,34,4,132,3,E
20251208,1356,1100,제2경인선,1100CZE030,문학IC-남동IC,1100VDE00500,87,37,2,71,3,E
20251208,1356,1100,제2경인선,1100CZE030,문학IC-남동IC,1100VDE00570,87,37,2,43,3,E
20251208,1356,1100,제2경인선,1100CZS030,남동IC-문학IC,1100VDS00600,74,32,26,106,3,S
20251208,1356,1100,제2경인선,1100CZS030,남동IC-문학IC,1100VDS00700,74,32,26,78,3,S
20251208,1356,1200,경인선,1200CZE080,부천IC-신월IC,1200VDE02100,24,10,3,298,3,E
20251208,1356,1200,경인선,1200CZE080,부천IC-신월IC,1200VDE02200,24,10,3,421,3,E
20251208,1356,4000,봉담동탄선,4000CZS010,북오산IC-서오산JC,4000VDS00004,51,15,20,190,3,S

# saved_count=9, saved_at=2025-12-08 04:56:50

20251208,1430,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00210,32,25,50,159,3,E
20251208,1430,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00220,28,21,8,202,3,E
20251208,1430,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00240,25,25,6,119,3,E
20251208,1430,1100,제2경인선,1100CZE030,문학IC-남동IC,1100VDE00700,49,21,36,114,3,E
20251208,1430,4000,봉담동탄선,4000CZS010,북오산IC-서오산JC,4000VDS00004,60,15,20,189,3,S

# saved_count=5, saved_at=2025-12-08 05:32:04

20251208,1452,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00200,30,31,36,96,3,E
20251208,1452,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00210,44,38,35,104,3,E
20251208,1452,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00220,30,19,8,228,3,E
20251208,1452,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00230,46,40,3,68,2,E
20251208,1452,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00240,37,26,4,114,3,E
20251208,1452,1020,남해1지선,1020CZE050,마산TG-창원JC,1020VDE01450,5,11,5,221,3,E
20251208,1452,1020,남해1지선,1020CZE050,마산TG-창원JC,1020VDE01500,5,11,5,79,3,E
20251208,1452,1100,제2경인선,1100CZE030,문학IC-남동IC,1100VDE00570,54,17,7,90,3,E
20251208,1452,1100,제2경인선,1100CZE030,문학IC-남동IC,1100VDE00700,37,21,45,116,3,E
20251208,1452,1201,신월여의지하도로,1201CZS010,여의도JC-신월IC,1201VDS00050,24,11,18,308,3,S
20251208,1452,4000,봉담동탄선,4000CZS010,북오산IC-서오산JC,4000VDS00004,40,18,18,157,3,S

# saved_count=11, saved_at=2025-12-08 05:53:46

20251208,1546,0153,평택시흥선,0153CZE025,마도JC-송산마도IC,0153VDE00170,33,31,37,113,3,E
20251208,1546,0153,평택시흥선,0153CZE025,마도JC-송산마도IC,0153VDE00180,38,37,3,132,3,E
20251208,1546,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00190,36,37,3,116,3,E
20251208,1546,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00200,23,15,44,192,3,E
20251208,1546,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00220,38,23,7,189,3,E
20251208,1546,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00230,48,36,3,76,3,E
20251208,1546,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00240,33,25,4,116,3,E
20251208,1546,0170,평택화성선,0170CZE040,북평택TG-향남IC,0170VDE00012,34,20,29,165,3,E
20251208,1546,0170,평택화성선,0170CZE040,북평택TG-향남IC,0170VDE00013,46,23,25,199,3,E
20251208,1546,0170,평택화성선,0170CZE050,향남IC-서오산JC,0170VDE00014,46,40,19,67,2,E
20251208,1546,0170,평택화성선,0170CZE050,향남IC-서오산JC,0170VDE00015,46,40,19,89,2,E
20251208,1546,0170,평택화성선,0170CZE050,향남IC-서오산JC,0170VDE00016,54,23,27,162,3,E
20251208,1546,0170,평택화성선,0170CZE075,화성JC-봉담TG,0170VDE00024,58,25,26,122,3,E
20251208,1546,0170,평택화성선,0170CZE110,봉담IC-금곡IC,0170VDE00080,22,9,37,289,3,E
20251208,1546,0170,평택화성선,0170CZE110,봉담IC-금곡IC,0170VDE00090,22,14,31,244,3,E
20251208,1546,0170,평택화성선,0170CZE110,봉담IC-금곡IC,0170VDE00100,30,16,38,315,3,E
20251208,1546,0170,평택화성선,0170CZE120,금곡IC-동안산IC,0170VDE00110,22,15,60,138,3,E
20251208,1546,0170,평택화성선,0170CZE120,금곡IC-동안산IC,0170VDE00120,40,23,33,170,3,E
20251208,1546,0170,평택화성선,0170CZE130,동안산IC-남군포IC,0170VDE00130,40,25,30,87,3,E
20251208,1546,0170,평택화성선,0170CZE130,동안산IC-남군포IC,0170VDE00140,38,34,18,64,3,E
20251208,1546,1020,남해1지선,1020CZE050,마산TG-창원JC,1020VDE01400,28,13,49,260,3,E
20251208,1546,1020,남해1지선,1020CZE050,마산TG-창원JC,1020VDE01450,9,10,9,249,3,E
20251208,1546,1020,남해1지선,1020CZE050,마산TG-창원JC,1020VDE01500,9,10,9,89,3,E
20251208,1546,1100,제2경인선,1100CZE030,문학IC-남동IC,1100VDE00600,45,18,44,154,3,E
20251208,1546,1100,제2경인선,1100CZE030,문학IC-남동IC,1100VDE00700,45,18,44,134,3,E
20251208,1546,1100,제2경인선,1100CZS030,남동IC-문학IC,1100VDS00600,53,19,42,173,3,S
20251208,1546,1100,제2경인선,1100CZS030,남동IC-문학IC,1100VDS00700,53,19,42,128,3,S
20251208,1546,1100,제2경인선,1100CZS090,일직JC-광명IC,1100VDS01700,51,20,34,85,3,S
20251208,1546,1100,제2경인선,1100CZS090,일직JC-광명IC,1100VDS01802,60,29,0,111,3,S
20251208,1546,1100,제2경인선,1100CZS090,일직JC-광명IC,1100VDS01900,60,29,0,135,3,S
20251208,1546,1100,제2경인선,1100CZS090,일직JC-광명IC,1100VDS02000,68,28,22,156,3,S
20251208,1546,4000,봉담동탄선,4000CZS010,북오산IC-서오산JC,4000VDS00004,50,26,14,112,3,S
20251208,1546,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS00100,18,17,19,296,3,S
20251208,1546,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS00200,28,14,39,329,3,S

# saved_count=34, saved_at=2025-12-08 06:47:09

20251208,1614,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00200,25,18,36,167,3,E
20251208,1614,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00210,31,28,40,141,3,E
20251208,1614,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00220,41,28,4,155,3,E
20251208,1614,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00230,32,25,6,110,3,E
20251208,1614,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00240,41,35,3,86,3,E
20251208,1614,0170,평택화성선,0170CZE110,봉담IC-금곡IC,0170VDE00090,30,14,31,234,3,E
20251208,1614,0170,평택화성선,0170CZE110,봉담IC-금곡IC,0170VDE00100,20,7,76,717,3,E
20251208,1614,0170,평택화성선,0170CZE120,금곡IC-동안산IC,0170VDE00110,22,9,48,214,3,E
20251208,1614,0170,평택화성선,0170CZE120,금곡IC-동안산IC,0170VDE00120,28,13,32,291,3,E
20251208,1614,0170,평택화성선,0170CZE130,동안산IC-남군포IC,0170VDE00130,42,23,56,94,3,E
20251208,1614,1020,남해1지선,1020CZE050,마산TG-창원JC,1020VDE01400,31,13,47,262,3,E
20251208,1614,1020,남해1지선,1020CZE050,마산TG-창원JC,1020VDE01450,7,11,6,213,3,E
20251208,1614,1020,남해1지선,1020CZE050,마산TG-창원JC,1020VDE01500,7,11,6,76,3,E
20251208,1614,1100,제2경인선,1100CZE030,문학IC-남동IC,1100VDE00500,83,40,2,66,2,E
20251208,1614,1100,제2경인선,1100CZE030,문학IC-남동IC,1100VDE00570,83,40,2,39,2,E
20251208,1614,1100,제2경인선,1100CZE030,문학IC-남동IC,1100VDE00600,52,22,30,125,3,E
20251208,1614,1100,제2경인선,1100CZE030,문학IC-남동IC,1100VDE00700,52,22,30,110,3,E
20251208,1614,1100,제2경인선,1100CZS030,남동IC-문학IC,1100VDS00700,55,38,15,64,3,S
20251208,1614,1100,제2경인선,1100CZS040,서창JC-남동IC,1100VDS00900,17,9,38,386,3,S
20251208,1614,1100,제2경인선,1100CZS090,일직JC-광명IC,1100VDS02000,66,18,29,247,3,S
20251208,1614,1200,경인선,1200CZE080,부천IC-신월IC,1200VDE02100,67,39,1,81,3,E
20251208,1614,1200,경인선,1200CZE080,부천IC-신월IC,1200VDE02200,67,39,1,115,3,E
20251208,1614,1201,신월여의지하도로,1201CZS010,여의도JC-신월IC,1201VDS00010,33,34,7,193,3,S
20251208,1614,1710,용인서울선,1710CZE110,고기JC남측-고기JC북측,1710VDE00100,49,18,31,77,3,E
20251208,1614,1710,용인서울선,1710CZE130,하산운터널남측-하산운터널북측,1710VDE00110,59,38,26,18,3,E
20251208,1614,4000,봉담동탄선,4000CZS010,북오산IC-서오산JC,4000VDS00004,52,15,19,190,3,S
20251208,1614,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS00100,17,23,15,217,3,S
20251208,1614,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS00200,15,9,37,480,3,S

# saved_count=28, saved_at=2025-12-08 07:14:56

20251208,1640,0153,평택시흥선,0153CZE025,마도JC-송산마도IC,0153VDE00170,34,31,25,114,3,E
20251208,1640,0153,평택시흥선,0153CZE025,마도JC-송산마도IC,0153VDE00180,32,28,4,173,3,E
20251208,1640,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00190,38,26,4,161,3,E
20251208,1640,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00210,36,38,28,106,3,E
20251208,1640,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00220,42,31,3,139,3,E
20251208,1640,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00230,40,21,4,126,3,E
20251208,1640,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00240,38,30,3,98,3,E
20251208,1640,0170,평택화성선,0170CZE120,금곡IC-동안산IC,0170VDE00110,29,14,57,142,3,E
20251208,1640,0170,평택화성선,0170CZE120,금곡IC-동안산IC,0170VDE00120,31,12,34,315,3,E
20251208,1640,0170,평택화성선,0170CZE130,동안산IC-남군포IC,0170VDE00130,46,27,46,80,3,E
20251208,1640,0170,평택화성선,0170CZE130,동안산IC-남군포IC,0170VDE00140,40,35,27,62,3,E
20251208,1640,1020,남해1지선,1020CZE050,마산TG-창원JC,1020VDE01400,26,13,48,255,3,E
20251208,1640,1020,남해1지선,1020CZE050,마산TG-창원JC,1020VDE01450,13,16,7,156,3,E
20251208,1640,1020,남해1지선,1020CZE050,마산TG-창원JC,1020VDE01500,13,16,7,55,3,E
20251208,1640,1100,제2경인선,1100CZE030,문학IC-남동IC,1100VDE00500,78,39,2,69,3,E
20251208,1640,1100,제2경인선,1100CZE030,문학IC-남동IC,1100VDE00570,78,39,2,41,3,E
20251208,1640,1100,제2경인선,1100CZE030,문학IC-남동IC,1100VDE00600,42,19,40,149,3,E
20251208,1640,1100,제2경인선,1100CZE030,문학IC-남동IC,1100VDE00700,42,19,40,131,3,E
20251208,1640,1100,제2경인선,1100CZS040,서창JC-남동IC,1100VDS00800,16,9,33,506,3,S
20251208,1640,1100,제2경인선,1100CZS040,서창JC-남동IC,1100VDS00900,16,9,33,367,3,S
20251208,1640,1100,제2경인선,1100CZS090,일직JC-광명IC,1100VDS01802,91,33,0,97,3,S
20251208,1640,1100,제2경인선,1100CZS090,일직JC-광명IC,1100VDS01900,91,33,0,119,3,S
20251208,1640,1100,제2경인선,1100CZS090,일직JC-광명IC,1100VDS02000,56,13,36,335,3,S
20251208,1640,1200,경인선,1200CZE080,부천IC-신월IC,1200VDE02100,62,28,1,110,3,E
20251208,1640,1200,경인선,1200CZE080,부천IC-신월IC,1200VDE02200,62,28,1,156,3,E
20251208,1640,1201,신월여의지하도로,1201CZS010,여의도JC-신월IC,1201VDS00020,35,23,10,149,3,S
20251208,1640,1201,신월여의지하도로,1201CZS010,여의도JC-신월IC,1201VDS00030,38,22,26,157,3,S
20251208,1640,1201,신월여의지하도로,1201CZS010,여의도JC-신월IC,1201VDS00040,31,23,10,147,3,S
20251208,1640,1201,신월여의지하도로,1201CZS010,여의도JC-신월IC,1201VDS00050,42,31,9,114,3,S
20251208,1640,1710,용인서울선,1710CZS130,하산운터널북측-하산운터널남측,1710VDS00140,62,32,21,39,3,S
20251208,1640,2510,호남지선,2510CZE040,서대전JC-유성IC,2510VDE03600,16,8,56,374,3,E
20251208,1640,2510,호남지선,2510CZE040,서대전JC-유성IC,2510VDE03700,16,10,42,312,3,E
20251208,1640,2510,호남지선,2510CZE040,서대전JC-유성IC,2510VDE03800,28,16,32,235,3,E
20251208,1640,3000,대전남부선,3000CZE010,서대전JC-서대전IC,3000VDE00100,26,37,21,103,3,E
20251208,1640,4000,봉담동탄선,4000CZE010,서오산JC-북오산IC,4000VDE00001,48,27,34,173,3,E
20251208,1640,4000,봉담동탄선,4000CZE010,서오산JC-북오산IC,4000VDE00005,40,37,22,69,3,E
20251208,1640,4000,봉담동탄선,4000CZS010,북오산IC-서오산JC,4000VDS00004,56,18,19,164,3,S
20251208,1640,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS00200,26,10,33,437,3,S
20251208,1640,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS00300,40,32,19,95,3,S
20251208,1640,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS00400,39,35,24,40,3,S
20251208,1640,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS00500,33,31,21,45,3,S
20251208,1640,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS00600,34,35,21,40,3,S
20251208,1640,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS00700,35,29,26,49,3,S
20251208,1640,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS00800,32,18,33,79,3,S
20251208,1640,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS00900,26,34,18,42,3,S

# saved_count=45, saved_at=2025-12-08 07:40:56

20251208,1654,0153,평택시흥선,0153CZE025,마도JC-송산마도IC,0153VDE00160,24,17,8,148,3,E
20251208,1654,0153,평택시흥선,0153CZE025,마도JC-송산마도IC,0153VDE00170,23,23,48,152,3,E
20251208,1654,0153,평택시흥선,0153CZE025,마도JC-송산마도IC,0153VDE00180,34,18,5,269,3,E
20251208,1654,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00190,35,22,5,193,3,E
20251208,1654,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00200,47,39,25,77,3,E
20251208,1654,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00230,53,36,3,75,3,E
20251208,1654,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00240,36,39,2,76,3,E
20251208,1654,0170,평택화성선,0170CZE120,금곡IC-동안산IC,0170VDE00110,24,39,15,52,3,E
20251208,1654,0170,평택화성선,0170CZE120,금곡IC-동안산IC,0170VDE00120,36,15,35,258,3,E
20251208,1654,0170,평택화성선,0170CZE130,동안산IC-남군포IC,0170VDE00130,28,16,55,134,3,E
20251208,1654,0651,부산울산선,0651CZS010,동부산IC-부산울산시점,0651VDS00100,22,24,22,214,3,S
20251208,1654,1020,남해1지선,1020CZE050,마산TG-창원JC,1020VDE01400,18,10,60,319,3,E
20251208,1654,1020,남해1지선,1020CZE050,마산TG-창원JC,1020VDE01450,12,15,7,160,3,E
20251208,1654,1020,남해1지선,1020CZE050,마산TG-창원JC,1020VDE01500,12,15,7,57,3,E
20251208,1654,1200,경인선,1200CZE080,부천IC-신월IC,1200VDE02100,62,31,2,100,3,E
20251208,1654,1200,경인선,1200CZE080,부천IC-신월IC,1200VDE02200,62,31,2,142,3,E
20251208,1654,1200,경인선,1200CZS040,부평IC-서인천IC,1200VDS01200,81,39,0,161,3,S
20251208,1654,1200,경인선,1200CZS040,부평IC-서인천IC,1200VDS01250,81,39,0,54,3,S
20251208,1654,1201,신월여의지하도로,1201CZS010,여의도JC-신월IC,1201VDS00010,34,40,6,161,2,S
20251208,1654,1201,신월여의지하도로,1201CZS010,여의도JC-신월IC,1201VDS00020,37,25,11,140,3,S
20251208,1654,1201,신월여의지하도로,1201CZS010,여의도JC-신월IC,1201VDS00030,29,16,29,212,3,S
20251208,1654,1201,신월여의지하도로,1201CZS010,여의도JC-신월IC,1201VDS00040,37,24,11,137,3,S
20251208,1654,1201,신월여의지하도로,1201CZS010,여의도JC-신월IC,1201VDS00050,41,35,8,99,3,S
20251208,1654,1201,신월여의지하도로,1201CZS010,여의도JC-신월IC,1201VDS00060,39,21,29,198,3,S
20251208,1654,1710,용인서울선,1710CZS130,하산운터널북측-하산운터널남측,1710VDS00140,63,32,23,38,3,S
20251208,1654,3000,대전남부선,3000CZE010,서대전JC-서대전IC,3000VDE00100,20,37,22,102,3,E
20251208,1654,4000,봉담동탄선,4000CZE010,서오산JC-북오산IC,4000VDE00001,40,20,32,229,3,E
20251208,1654,4000,봉담동탄선,4000CZE010,서오산JC-북오산IC,4000VDE00002,41,24,27,161,3,E
20251208,1654,4000,봉담동탄선,4000CZE010,서오산JC-북오산IC,4000VDE00004,34,28,23,105,3,E
20251208,1654,4000,봉담동탄선,4000CZE010,서오산JC-북오산IC,4000VDE00005,42,37,22,68,3,E
20251208,1654,4000,봉담동탄선,4000CZS010,북오산IC-서오산JC,4000VDS00004,44,13,16,220,3,S
20251208,1654,4000,봉담동탄선,4000CZS020,동탄JC-북오산IC,4000VDS00008,38,30,33,113,3,S
20251208,1654,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS00100,8,11,35,435,3,S
20251208,1654,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS00200,44,27,22,164,3,S
20251208,1654,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS00300,20,12,40,245,3,S
20251208,1654,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS00400,33,20,33,69,3,S
20251208,1654,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS00500,34,24,25,59,3,S
20251208,1654,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS00700,36,40,18,35,2,S
20251208,1654,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS00800,29,21,26,67,3,S
20251208,1654,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS00900,31,15,41,93,3,S

# saved_count=40, saved_at=2025-12-08 07:55:03

20251208,1740,0153,평택시흥선,0153CZE025,마도JC-송산마도IC,0153VDE00160,25,22,5,121,3,E
20251208,1740,0153,평택시흥선,0153CZE025,마도JC-송산마도IC,0153VDE00170,36,29,29,119,3,E
20251208,1740,0153,평택시흥선,0153CZE025,마도JC-송산마도IC,0153VDE00180,36,28,5,170,3,E
20251208,1740,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00190,45,34,3,125,3,E
20251208,1740,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00200,42,35,25,85,3,E
20251208,1740,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00210,32,25,37,159,3,E
20251208,1740,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00220,40,39,3,110,3,E
20251208,1740,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00230,36,27,5,102,3,E
20251208,1740,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00240,38,34,3,86,3,E
20251208,1740,0153,평택시흥선,0153CZE040,남안산IC-군자JC,0153VDE00340,41,27,31,97,3,E
20251208,1740,0171,오산화성선,0171CZE010,서오산JC-서오산TG,0171VDE00100,46,37,14,140,3,E
20251208,1740,0552,대구부산선,0552CZS110,동대구IC-수성IC,0552VDS01850,40,38,22,88,3,S
20251208,1740,1200,경인선,1200CZE080,부천IC-신월IC,1200VDE02100,53,23,2,138,3,E
20251208,1740,1200,경인선,1200CZE080,부천IC-신월IC,1200VDE02200,53,23,2,196,3,E
20251208,1740,1200,경인선,1200CZS040,부평IC-서인천IC,1200VDS01200,62,37,2,167,3,S
20251208,1740,1200,경인선,1200CZS040,부평IC-서인천IC,1200VDS01250,62,37,2,57,3,S
20251208,1740,1200,경인선,1200CZS050,인천TG-부평IC,1200VDS01500,72,22,41,178,3,S
20251208,1740,1200,경인선,1200CZS050,인천TG-부평IC,1200VDS01600,72,22,41,189,3,S
20251208,1740,1201,신월여의지하도로,1201CZS010,여의도JC-신월IC,1201VDS00020,32,19,12,178,3,S
20251208,1740,1201,신월여의지하도로,1201CZS010,여의도JC-신월IC,1201VDS00030,39,34,19,102,3,S
20251208,1740,1201,신월여의지하도로,1201CZS010,여의도JC-신월IC,1201VDS00040,35,31,8,108,3,S
20251208,1740,1201,신월여의지하도로,1201CZS010,여의도JC-신월IC,1201VDS00050,32,17,14,204,3,S
20251208,1740,1201,신월여의지하도로,1201CZS010,여의도JC-신월IC,1201VDS00060,37,19,31,217,3,S
20251208,1740,1201,신월여의지하도로,1201CZS020,신월여의지하도로종점-여의도JC,1201VDS00070,23,10,14,192,3,S
20251208,1740,1201,신월여의지하도로,1201CZS020,신월여의지하도로종점-여의도JC,1201VDS00080,23,10,14,182,3,S
20251208,1740,1710,용인서울선,1710CZE050,금광지하차도북측-광교IC,1710VDE00030,52,28,20,74,3,E
20251208,1740,1710,용인서울선,1710CZE060,광교IC-서수지IC,1710VDE00040,49,18,29,211,3,E
20251208,1740,1710,용인서울선,1710CZS110,고기JC북측-고기JC남측,1710VDS00100,61,23,29,129,3,S
20251208,1740,1710,용인서울선,1710CZS130,하산운터널북측-하산운터널남측,1710VDS00110,55,28,22,68,3,S
20251208,1740,1710,용인서울선,1710CZS130,하산운터널북측-하산운터널남측,1710VDS00140,61,26,25,47,3,S
20251208,1740,2510,호남지선,2510CZS040,유성IC-서대전JC,2510VDS03600,38,31,36,95,3,S
20251208,1740,4000,봉담동탄선,4000CZE010,서오산JC-북오산IC,4000VDE00005,43,40,22,64,2,E
20251208,1740,4000,봉담동탄선,4000CZS010,북오산IC-서오산JC,4000VDS00004,48,10,19,274,3,S
20251208,1740,4000,봉담동탄선,4000CZS020,동탄JC-북오산IC,4000VDS00009,36,16,26,222,3,S
20251208,1740,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS00100,15,18,27,270,3,S
20251208,1740,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS00500,27,17,31,82,3,S
20251208,1740,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS00600,22,9,40,151,3,S
20251208,1740,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS00700,23,10,42,140,3,S
20251208,1740,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS00800,23,12,44,113,3,S
20251208,1740,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS00900,27,11,43,121,3,S
20251208,1740,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS01000,18,6,49,222,3,S
20251208,1740,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS01100,15,4,51,309,3,S
20251208,1740,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS01200,14,5,61,260,3,S
20251208,1740,4001,인천김포선,4001CZS100,남청라JC-시점,4001VDS01300,27,22,33,65,3,S

# saved_count=44, saved_at=2025-12-08 08:41:55

20251208,1800,0153,평택시흥선,0153CZE025,마도JC-송산마도IC,0153VDE00180,25,20,7,242,3,E
20251208,1800,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00190,37,30,5,140,3,E
20251208,1800,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00200,37,40,21,76,2,E
20251208,1800,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00210,44,38,30,104,3,E
20251208,1800,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00220,44,40,3,109,2,E
20251208,1800,0153,평택시흥선,0153CZE030,송산마도IC-남안산JC,0153VDE00240,39,34,3,86,3,E
