지역명,지역코드,혼잡도지표,인구최소,인구최대,남성비율,여성비율,10대비율,20대비율,30대비율,40대비율,50대비율,60대비율,70대비율,상주인구비율,비상주인구비율,업데이트시간,상권현황,결제건수,상권남성비율,상권여성비율,상권10대비율,상권20대비율,상권30대비율,상권40대비율,상권50대비율,상권60대비율,상권업데이트시간
가락시장,POI058,여유,7500,8000,75.5,24.5,2.4,6.4,16.0,25.7,25.7,16.7,6.8,44.4,55.6,2025-11-25 03:50,한산한,4,100.0,0.0,0.0,0.0,12.8,63.4,0.0,23.8,20251125 0400
가로수길,POI059,여유,9500,10000,50.0,50.0,7.1,13.3,16.7,21.0,17.9,10.6,10.8,74.8,25.2,2025-11-25 03:50,한산한,4,61.9,38.1,19.0,0.0,28.6,52.4,0.0,0.0,20251125 0250
광장(전통)시장,POI060,여유,900,1000,52.2,47.8,3.7,20.6,15.1,15.8,16.6,15.8,11.2,68.6,31.4,2025-11-25 03:50,한산한,9,81.6,18.4,0.0,0.0,16.4,1.7,21.0,61.0,20251124 2040
김포공항,POI061,여유,1000,1500,63.0,37.0,2.2,18.3,26.5,19.3,15.7,10.9,6.9,43.3,56.7,2025-11-25 03:50,한산한,5,46.2,53.8,0.0,53.8,38.5,7.7,0.0,0.0,20251124 2300
노량진,POI063,여유,10000,12000,54.9,45.1,4.3,27.4,19.7,12.5,14.4,11.1,8.9,78.1,21.9,2025-11-25 03:50,한산한,4,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,20251125 0330
덕수궁길·정동길,POI064,여유,800,900,47.2,52.8,12.4,9.7,14.5,18.4,17.3,14.0,11.6,64.5,35.5,2025-11-25 03:50,한산한,4,100.0,0.0,0.0,0.0,10.5,76.3,13.2,0.0,20251124 2130
북촌한옥마을,POI066,여유,3500,4000,50.8,49.2,9.0,12.4,14.6,17.9,17.7,13.9,13.8,78.8,21.2,2025-11-25 03:50,한산한,5,30.4,69.6,0.0,0.0,30.4,0.0,69.6,0.0,20251124 2330
서촌,POI067,여유,8500,9000,45.5,54.5,9.6,12.1,14.1,17.7,16.7,12.7,14.1,92.8,7.2,2025-11-25 03:50,한산한,5,100.0,0.0,0.0,42.9,10.7,46.4,0.0,0.0,20251125 0010
성수카페거리,POI068,여유,7000,7500,53.4,46.6,5.4,18.1,17.7,15.5,17.2,13.6,10.4,80.0,20.0,2025-11-25 03:50,한산한,5,97.4,2.6,0.0,23.7,52.6,23.7,0.0,0.0,20251125 0020
쌍문역,POI070,여유,3500,4000,49.3,50.7,4.1,17.3,17.8,15.9,18.2,13.3,13.0,68.4,31.6,2025-11-25 03:50,한산한,4,96.6,3.4,0.0,0.0,96.6,0.0,0.0,3.4,20251125 0100
압구정로데오거리,POI071,여유,10000,12000,49.3,50.7,6.5,11.4,14.6,19.4,17.4,13.1,13.0,79.2,20.8,2025-11-25 03:50,한산한,4,80.0,20.0,0.0,0.0,20.0,80.0,0.0,0.0,20251125 0200
여의도,POI072,여유,28000,30000,53.3,46.7,5.8,11.3,17.6,20.1,18.0,12.8,11.9,77.2,22.8,2025-11-25 03:50,한산한,4,100.0,0.0,0.0,51.9,0.0,25.9,14.8,7.4,20251125 0320
연남동,POI073,여유,6000,6500,47.6,52.4,5.1,24.1,20.1,15.3,13.6,10.9,9.9,74.4,25.6,2025-11-25 03:50,한산한,4,100.0,0.0,0.0,19.8,72.5,7.7,0.0,0.0,20251125 0230
영등포 타임스퀘어,POI074,여유,3000,3500,58.0,42.0,1.8,27.6,28.2,15.5,13.3,9.3,4.1,47.5,52.5,2025-11-25 03:50,한산한,5,62.2,37.8,0.0,24.3,8.1,59.5,0.0,8.1,20251125 0210
용리단길,POI076,여유,2500,3000,51.2,48.8,4.9,14.6,22.0,17.9,16.5,11.9,8.9,85.5,14.5,2025-11-25 03:50,한산한,4,100.0,0.0,0.0,0.0,0.0,23.1,76.9,0.0,20251125 0010
이태원 앤틱가구거리,POI077,여유,3000,3500,52.5,47.5,5.3,16.8,18.9,16.4,16.0,13.3,11.4,81.0,19.0,2025-11-25 03:50,보통,4,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,20251125 0120
인사동,POI078,여유,3000,3500,57.6,42.4,4.1,15.6,17.5,19.6,18.5,13.6,10.5,63.7,36.3,2025-11-25 03:50,한산한,6,100.0,0.0,0.0,0.0,58.3,20.8,20.8,0.0,20251125 0030
창동 신경제 중심지,POI079,여유,12000,14000,51.5,48.5,6.8,15.6,18.3,17.5,19.0,12.9,9.5,62.3,37.7,2025-11-25 03:50,한산한,9,89.4,10.6,0.0,50.4,21.2,15.9,4.4,8.0,20251125 0340
청담동 명품거리,POI080,여유,1000,1500,50.3,49.7,4.5,15.4,18.4,27.0,17.9,9.8,7.0,56.1,43.9,2025-11-25 03:50,한산한,4,80.0,20.0,0.0,0.0,20.0,80.0,0.0,0.0,20251125 0200
청량리 제기동 일대 전통시장,POI081,여유,6500,7000,52.8,47.2,4.7,16.7,13.8,13.7,17.5,16.4,15.1,71.3,28.7,2025-11-25 03:50,한산한,5,80.5,19.5,0.0,28.5,0.0,2.3,69.1,0.0,20251125 0020
해방촌·경리단길,POI082,여유,3000,3500,50.5,49.5,3.8,16.6,21.7,19.6,16.2,11.4,10.6,70.2,29.8,2025-11-25 03:50,한산한,4,78.3,21.7,0.0,0.0,17.4,0.0,39.1,43.5,20251125 0150
DDP(동대문디자인플라자),POI083,여유,2000,2500,47.9,52.1,2.6,13.8,16.8,21.8,20.5,15.1,8.4,62.3,37.7,2025-11-25 03:50,한산한,7,40.4,59.6,0.0,0.0,59.6,31.9,8.5,0.0,20251124 2020
DMC(디지털미디어시티),POI084,여유,12000,14000,49.0,51.0,8.1,14.6,17.4,17.8,17.5,11.7,9.2,72.8,27.2,2025-11-25 03:50,한산한,4,97.4,2.6,0.0,2.6,97.4,0.0,0.0,0.0,20251125 0110
강서한강공원,POI085,여유,0,100,86.3,13.7,6.1,7.2,18.9,16.5,25.1,23.9,2.2,2.6,97.4,2025-11-25 03:50,,,,,,,,,,,
고척돔,POI086,여유,400,500,54.9,45.1,7.2,12.0,29.4,19.0,12.3,9.6,10.4,49.9,50.1,2025-11-25 03:50,,,,,,,,,,,
광나루한강공원,POI087,여유,1500,2000,49.6,50.4,4.5,10.6,16.3,19.1,20.5,16.5,12.3,51.3,48.7,2025-11-25 03:50,,,,,,,,,,,
광화문광장,POI088,여유,600,700,58.4,41.6,4.5,12.8,21.3,20.4,18.9,12.3,8.6,64.2,35.8,2025-11-25 03:50,,,,,,,,,,,
국립중앙박물관·용산가족공원,POI089,여유,800,900,48.7,51.3,8.2,10.0,14.7,19.1,17.3,13.2,10.9,86.8,13.2,2025-11-25 03:50,,,,,,,,,,,
난지한강공원,POI090,여유,300,400,62.1,37.9,3.2,10.8,15.3,23.4,22.3,15.2,7.7,30.9,69.1,2025-11-25 03:50,,,,,,,,,,,
남산공원,POI091,여유,4500,5000,51.5,48.5,6.4,19.9,16.6,16.0,16.1,13.0,11.0,71.5,28.5,2025-11-25 03:50,,,,,,,,,,,
노들섬,POI092,여유,0,100,67.2,32.8,5.6,26.0,8.6,15.2,10.8,19.4,14.4,23.2,76.8,2025-11-25 03:50,,,,,,,,,,,
뚝섬한강공원,POI093,여유,1000,1500,50.5,49.5,4.9,9.7,19.2,19.7,17.9,16.2,11.8,67.1,32.9,2025-11-25 03:50,,,,,,,,,,,
망원한강공원,POI094,여유,800,900,49.9,50.1,5.7,14.2,18.8,18.9,17.3,12.3,10.9,73.8,26.2,2025-11-25 03:50,,,,,,,,,,,
반포한강공원,POI095,여유,400,500,58.3,41.7,7.9,9.7,12.6,27.9,23.3,10.8,7.0,27.5,72.5,2025-11-25 03:50,,,,,,,,,,,
북서울꿈의숲,POI096,여유,5000,5500,48.5,51.5,6.8,10.6,14.5,16.4,19.3,15.6,16.2,63.2,36.8,2025-11-25 03:50,,,,,,,,,,,
서리풀공원·몽마르뜨공원,POI098,여유,1500,2000,50.5,49.5,6.6,13.0,17.3,20.2,18.7,12.3,11.7,59.8,40.2,2025-11-25 03:50,,,,,,,,,,,
서울광장,POI099,여유,100,200,57.0,43.0,4.7,11.7,17.8,23.5,19.5,14.5,7.1,50.0,50.0,2025-11-25 03:50,,,,,,,,,,,
서울대공원,POI100,여유,300,400,53.7,46.3,9.0,11.0,12.0,19.2,20.8,15.9,9.7,77.6,22.4,2025-11-25 03:50,,,,,,,,,,,
서울숲공원,POI101,여유,1500,2000,57.4,42.6,5.0,11.4,18.5,20.6,20.3,14.5,8.0,53.2,46.8,2025-11-25 03:50,,,,,,,,,,,
아차산,POI102,여유,3500,4000,50.2,49.8,4.2,12.6,17.7,18.4,18.2,15.6,12.8,67.3,32.7,2025-11-25 03:50,,,,,,,,,,,
양화한강공원,POI103,여유,200,300,55.9,44.1,2.8,14.9,27.6,16.9,19.0,12.9,5.5,54.8,45.2,2025-11-25 03:50,,,,,,,,,,,
어린이대공원,POI104,여유,2500,3000,49.7,50.3,6.4,31.3,17.7,14.5,12.8,8.5,7.8,71.3,28.7,2025-11-25 03:50,,,,,,,,,,,
여의도한강공원,POI105,여유,500,600,53.0,47.0,5.4,11.7,16.8,17.8,19.1,13.0,13.7,65.9,34.1,2025-11-25 03:50,,,,,,,,,,,
월드컵공원,POI106,여유,2500,3000,51.8,48.2,7.7,12.5,15.9,20.1,18.6,11.2,11.6,67.3,32.7,2025-11-25 03:55,,,,,,,,,,,
응봉산,POI107,여유,1500,2000,49.3,50.7,7.2,10.4,14.7,23.1,19.3,12.6,12.0,75.9,24.1,2025-11-25 03:55,,,,,,,,,,,
이촌한강공원,POI108,여유,1000,1500,51.2,48.8,5.2,10.0,17.9,23.5,18.2,14.4,10.2,54.4,45.6,2025-11-25 03:55,,,,,,,,,,,
잠실종합운동장,POI109,여유,800,900,52.0,48.0,12.0,10.7,13.5,24.3,16.7,10.2,8.1,75.2,24.8,2025-11-25 03:55,,,,,,,,,,,
잠실한강공원,POI110,여유,700,800,54.0,46.0,12.0,8.8,9.5,24.6,22.2,11.7,10.2,51.2,48.8,2025-11-25 03:55,,,,,,,,,,,
잠원한강공원,POI111,여유,300,400,57.3,42.7,10.3,10.6,12.9,18.5,26.2,12.9,7.9,41.3,58.7,2025-11-25 03:55,,,,,,,,,,,
청계산,POI112,여유,800,900,50.2,49.8,5.2,10.0,18.5,16.2,15.4,14.8,15.5,86.6,13.4,2025-11-25 03:55,,,,,,,,,,,
청와대,POI113,여유,0,100,51.0,49.0,10.2,12.8,16.1,19.6,16.5,10.7,11.5,79.4,20.6,2025-11-25 03:55,,,,,,,,,,,
북창동 먹자골목,POI114,여유,1500,2000,58.8,41.2,3.7,12.6,17.5,20.8,19.2,15.3,9.6,62.9,37.1,2025-11-25 03:55,한산한,4,73.3,26.7,0.0,0.0,26.7,26.7,13.3,33.3,20251125 0120
남대문시장,POI115,여유,2000,2500,56.1,43.9,3.7,11.3,15.8,20.6,19.6,16.7,11.1,67.4,32.6,2025-11-25 03:55,한산한,5,70.0,30.0,0.0,33.3,36.7,0.0,30.0,0.0,20251124 2320
익선동,POI116,여유,2000,2500,63.7,36.3,3.0,19.6,17.4,17.0,18.3,13.3,10.9,54.1,45.9,2025-11-25 03:55,한산한,4,69.6,30.4,60.9,26.1,0.0,0.0,0.0,13.0,20251125 0140
신정네거리역,POI117,여유,600,700,46.6,53.4,9.0,17.0,17.8,14.8,18.5,11.5,10.8,65.1,34.9,2025-11-25 03:55,한산한,4,53.1,46.9,0.0,25.0,46.9,0.0,0.0,28.1,20251125 0100
잠실새내역,POI118,여유,5500,6000,51.3,48.7,8.8,17.6,19.4,23.7,14.9,8.1,6.7,63.0,37.0,2025-11-25 03:55,한산한,4,86.7,13.3,0.0,13.3,60.0,26.7,0.0,0.0,20251125 0320
잠실역,POI119,여유,2000,2500,56.4,43.6,8.0,12.3,18.4,22.6,17.4,13.1,8.0,34.1,65.9,2025-11-25 03:55,한산한,5,100.0,0.0,0.0,23.1,0.0,57.7,19.2,0.0,20251125 0030
잠실롯데타워 일대,POI120,여유,10000,12000,51.8,48.2,4.2,20.2,25.4,18.9,14.3,9.5,7.3,45.4,54.6,2025-11-25 03:55,한산한,5,28.9,71.1,0.0,13.2,86.8,0.0,0.0,0.0,20251125 0340
송리단길·호수단길,POI121,여유,4000,4500,49.6,50.4,4.2,15.3,27.5,17.6,15.4,10.6,9.1,72.0,28.0,2025-11-25 03:55,한산한,4,100.0,0.0,0.0,68.4,10.5,0.0,0.0,21.1,20251125 0200
신촌 스타광장,POI122,여유,1500,2000,47.6,52.4,5.3,44.1,15.4,10.3,10.0,7.4,6.1,68.3,31.7,2025-11-25 03:55,한산한,4,92.9,7.1,0.0,21.4,78.6,0.0,0.0,0.0,20251125 0120
보라매공원,POI123,여유,1500,2000,49.4,50.6,6.6,15.4,16.1,16.5,15.9,13.6,13.5,68.2,31.8,2025-11-25 03:55,,,,,,,,,,,
서대문독립공원,POI124,여유,600,700,49.1,50.9,9.5,12.7,12.6,17.6,16.4,14.5,16.7,56.0,44.0,2025-11-25 03:55,,,,,,,,,,,
안양천,POI125,여유,800,900,50.6,49.4,9.6,8.4,17.4,21.6,18.7,13.4,10.2,71.4,28.6,2025-11-25 03:55,,,,,,,,,,,
여의서로,POI126,여유,0,100,60.4,39.6,4.3,10.1,20.2,20.3,20.2,14.2,8.8,61.7,38.3,2025-11-25 03:55,,,,,,,,,,,
올림픽공원,POI127,여유,3000,3500,48.0,52.0,9.5,10.7,15.7,22.8,17.4,13.2,9.8,61.5,38.5,2025-11-25 03:55,,,,,,,,,,,
홍제폭포,POI128,보통,500,600,45.6,54.4,8.4,13.2,12.1,14.0,16.8,15.8,16.5,89.5,10.5,2025-11-25 03:55,,,,,,,,,,,

강남 MICE 관광특구,POI001,여유,2500,3000,54.8,45.2,5.5,12.0,15.5,20.7,18.7,14.6,10.5,69.8,30.2,2025-11-25 05:00,한산한,4,0.0,100.0,0.0,0.0,80.0,10.0,0.0,10.0,20251124 2230
동대문 관광특구,POI002,여유,18000,20000,50.0,50.0,2.8,15.0,21.2,21.8,17.3,13.0,7.7,63.7,36.3,2025-11-25 05:00,한산한,9,96.4,3.6,0.0,37.5,28.6,21.4,12.5,0.0,20251125 0510
명동 관광특구,POI003,여유,8500,9000,57.6,42.4,3.0,11.4,16.7,20.6,19.8,17.9,9.7,54.6,45.4,2025-11-25 05:00,한산한,5,71.4,28.6,0.0,0.0,62.9,25.7,0.0,11.4,20251125 0510
이태원 관광특구,POI004,여유,3000,3500,54.3,45.7,3.2,20.1,23.4,19.6,13.6,10.7,9.2,52.1,47.9,2025-11-25 05:00,한산한,8,91.1,8.9,0.0,26.8,73.2,0.0,0.0,0.0,20251125 0400
잠실 관광특구,POI005,여유,12000,14000,51.7,48.3,5.9,16.8,22.3,19.6,15.6,11.2,8.3,48.6,51.4,2025-11-25 05:00,한산한,4,75.0,25.0,0.0,0.0,75.0,0.0,0.0,25.0,20251125 0500
종로·청계 관광특구,POI006,여유,9500,10000,55.0,45.0,3.0,15.8,16.6,18.6,19.0,16.0,9.9,64.4,35.6,2025-11-25 05:00,한산한,4,89.5,10.5,0.0,0.0,47.4,10.5,21.1,21.1,20251125 0510
홍대 관광특구,POI007,여유,30000,32000,49.4,50.6,5.8,28.0,19.5,14.3,12.6,9.6,8.5,73.5,26.5,2025-11-25 05:00,한산한,10,63.9,36.1,0.0,83.3,13.9,2.8,0.0,0.0,20251125 0510
경복궁,POI008,여유,200,300,56.2,43.8,8.7,10.3,16.0,19.6,18.0,14.0,12.4,59.3,40.7,2025-11-25 05:00,,,,,,,,,,,
광화문·덕수궁,POI009,여유,4500,5000,52.9,47.1,3.7,10.8,16.8,19.9,20.0,17.2,10.4,59.0,41.0,2025-11-25 05:00,한산한,4,100.0,0.0,0.0,0.0,0.0,75.0,11.4,13.6,20251125 0130
보신각,POI010,여유,1500,2000,58.3,41.7,2.3,14.5,16.9,19.5,19.8,17.3,9.2,55.0,45.0,2025-11-25 05:00,한산한,4,21.7,78.3,0.0,0.0,100.0,0.0,0.0,0.0,20251125 0010
서울 암사동 유적,POI011,여유,300,400,50.7,49.3,9.0,9.8,13.5,15.8,16.4,15.8,14.0,82.0,18.0,2025-11-25 05:00,,,,,,,,,,,
창덕궁·종묘,POI012,여유,3000,3500,51.9,48.1,4.5,20.0,15.6,15.7,18.3,15.1,10.1,56.8,43.2,2025-11-25 05:00,,,,,,,,,,,
가산디지털단지역,POI013,여유,5000,5500,62.6,37.4,2.0,19.2,27.1,18.3,17.0,11.1,5.2,50.4,49.6,2025-11-25 05:00,한산한,4,90.0,10.0,0.0,35.0,0.0,65.0,0.0,0.0,20251125 0320
강남역,POI014,여유,18000,20000,53.3,46.7,5.5,16.6,22.1,22.3,14.5,9.1,6.7,73.8,26.2,2025-11-25 05:00,한산한,7,39.5,60.5,0.0,10.5,36.8,0.0,52.6,0.0,20251125 0510
건대입구역,POI015,여유,14000,16000,49.1,50.9,5.9,27.4,16.6,13.0,14.1,11.3,9.5,79.4,20.6,2025-11-25 05:00,한산한,4,42.9,57.1,0.0,14.3,42.9,0.0,0.0,42.9,20251125 0510
고덕역,POI016,여유,1500,2000,54.0,46.0,14.6,12.6,11.8,22.6,17.3,11.9,9.0,67.3,32.7,2025-11-25 05:00,한산한,4,0.0,100.0,0.0,86.4,0.0,13.6,0.0,0.0,20251124 2310
고속터미널역,POI017,여유,1500,2000,56.6,43.4,6.9,11.2,13.3,22.6,22.1,15.6,7.8,39.8,60.2,2025-11-25 05:00,한산한,4,77.8,22.2,0.0,37.0,14.8,48.1,0.0,0.0,20251124 2350
교대역,POI018,여유,5000,5500,50.9,49.1,7.3,13.0,15.7,19.7,18.2,11.9,10.4,78.2,21.8,2025-11-25 05:00,한산한,4,100.0,0.0,0.0,0.0,16.0,68.0,16.0,0.0,20251125 0120
구로디지털단지역,POI019,여유,4500,5000,57.3,42.7,3.1,18.8,25.2,20.3,15.0,9.4,7.8,55.5,44.5,2025-11-25 05:00,한산한,5,100.0,0.0,0.0,3.2,38.7,58.1,0.0,0.0,20251125 0330
구로역,POI020,여유,900,1000,58.7,41.3,3.3,11.8,21.0,19.8,21.8,13.1,8.5,50.9,49.1,2025-11-25 05:00,한산한,4,95.7,4.3,0.0,0.0,8.7,87.0,0.0,4.3,20251124 2240
군자역,POI021,여유,3500,4000,49.1,50.9,4.1,24.5,22.2,16.2,13.0,10.1,9.6,69.8,30.2,2025-11-25 05:00,한산한,4,55.6,44.4,0.0,55.6,11.1,0.0,33.3,0.0,20251125 0500
대림역,POI023,약간 붐빔,18000,20000,49.7,50.3,5.3,12.8,14.2,14.9,21.1,17.3,12.3,88.1,11.9,2025-11-25 05:00,한산한,5,82.1,17.9,0.0,17.9,0.0,14.3,35.7,32.1,20251125 0510
동대문역,POI024,여유,1500,2000,57.6,42.4,1.4,14.5,12.2,19.1,22.1,18.2,12.5,21.2,78.8,2025-11-25 05:00,한산한,5,81.5,18.5,0.0,0.0,18.5,0.0,0.0,81.5,20251125 0110
뚝섬역,POI025,여유,4000,4500,50.2,49.8,5.6,15.3,20.8,17.7,16.0,13.5,9.1,79.2,20.8,2025-11-25 05:00,한산한,4,100.0,0.0,0.0,11.1,0.0,5.6,61.1,22.2,20251125 0500
미아사거리역,POI026,여유,4000,4500,53.5,46.5,4.5,16.4,14.4,15.5,20.0,16.6,12.5,49.2,50.8,2025-11-25 05:00,한산한,4,71.4,28.6,0.0,28.6,71.4,0.0,0.0,0.0,20251125 0020
발산역,POI027,여유,3500,4000,52.2,47.8,5.6,20.1,25.3,17.5,13.2,10.4,7.6,58.1,41.9,2025-11-25 05:00,한산한,5,100.0,0.0,0.0,26.2,73.8,0.0,0.0,0.0,20251125 0240
사당역,POI029,여유,6000,6500,51.3,48.7,4.7,22.1,21.6,14.5,14.0,12.6,10.1,66.9,33.1,2025-11-25 05:00,한산한,5,37.5,62.5,0.0,0.0,25.0,12.5,62.5,0.0,20251125 0500
삼각지역,POI030,여유,900,1000,51.9,48.1,3.4,15.4,25.6,18.1,14.5,12.9,8.0,75.2,24.8,2025-11-25 05:00,,,,,,,,,,,
서울대입구역,POI031,여유,6000,6500,49.7,50.3,5.5,42.4,21.3,10.2,8.2,6.7,5.6,66.4,33.6,2025-11-25 05:00,한산한,4,85.7,14.3,0.0,57.1,14.3,14.3,14.3,0.0,20251125 0510
서울식물원·마곡나루역,POI032,여유,2500,3000,48.7,51.3,4.6,21.4,25.7,17.6,12.1,8.9,6.1,78.5,21.5,2025-11-25 05:00,한산한,4,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,20251125 0020
서울역,POI033,여유,3500,4000,53.5,46.5,5.2,11.9,15.6,18.8,19.7,16.7,10.6,66.1,33.9,2025-11-25 05:00,한산한,4,100.0,0.0,0.0,0.0,11.1,66.7,22.2,0.0,20251125 0510
선릉역,POI034,여유,16000,18000,51.0,49.0,7.9,15.2,19.7,22.6,16.8,8.8,6.8,71.6,28.4,2025-11-25 05:00,한산한,5,80.6,19.4,0.0,48.4,6.5,0.0,35.5,9.7,20251125 0500
성신여대입구역,POI035,여유,1500,2000,46.8,53.2,8.3,33.0,18.1,10.9,12.1,9.7,7.8,43.4,56.6,2025-11-25 05:00,한산한,4,65.4,34.6,0.0,0.0,80.8,0.0,19.2,0.0,20251125 0140
수유역,POI036,여유,6500,7000,52.4,47.6,3.8,24.0,16.9,15.1,16.4,13.2,10.5,54.3,45.7,2025-11-25 05:00,한산한,10,72.7,27.3,0.0,13.6,21.2,27.3,31.8,6.1,20251125 0500
신논현역·논현역,POI037,여유,4500,5000,51.0,49.0,4.6,19.0,21.6,20.1,15.2,9.3,8.1,70.0,30.0,2025-11-25 05:00,한산한,5,100.0,0.0,0.0,22.5,18.0,51.7,7.9,0.0,20251125 0440
신도림역,POI038,여유,3500,4000,49.5,50.5,6.4,11.7,17.8,16.8,16.5,14.3,11.5,86.3,13.7,2025-11-25 05:00,바쁜,4,22.4,77.6,0.0,0.0,100.0,0.0,0.0,0.0,20251124 2210
신림역,POI039,여유,6500,7000,59.3,40.7,1.7,36.2,27.5,13.3,10.3,5.7,5.2,53.0,47.0,2025-11-25 05:00,한산한,4,100.0,0.0,0.0,40.9,45.5,13.6,0.0,0.0,20251125 0510
신촌·이대역,POI040,여유,16000,18000,43.0,57.0,5.5,44.9,15.6,9.8,10.2,6.9,5.7,65.9,34.1,2025-11-25 05:00,한산한,4,27.3,72.7,0.0,72.7,27.3,0.0,0.0,0.0,20251125 0510
양재역,POI041,여유,5500,6000,49.4,50.6,5.9,14.3,19.9,18.4,16.0,12.2,10.1,80.0,20.0,2025-11-25 05:00,한산한,6,98.4,1.6,0.0,73.8,3.3,1.6,0.0,21.3,20251125 0010
역삼역,POI042,여유,10000,12000,52.9,47.1,5.3,17.4,22.8,21.9,14.7,9.1,6.7,72.6,27.4,2025-11-25 05:00,한산한,6,65.0,35.0,0.0,0.0,2.5,57.5,25.0,15.0,20251125 0440
연신내역,POI043,여유,3000,3500,52.9,47.1,2.2,23.0,22.0,14.1,16.1,12.6,9.8,54.1,45.9,2025-11-25 05:00,한산한,4,100.0,0.0,0.0,35.7,0.0,64.3,0.0,0.0,20251125 0310
오목교역·목동운동장,POI044,여유,46000,48000,48.2,51.8,13.9,10.6,10.5,20.3,17.7,11.5,9.1,88.9,11.1,2025-11-25 05:00,한산한,5,68.8,31.3,0.0,15.6,43.8,0.0,40.6,0.0,20251125 0120
왕십리역,POI045,여유,16000,18000,49.0,51.0,6.8,26.1,14.8,12.7,14.2,11.7,10.4,85.5,14.5,2025-11-25 05:00,한산한,5,100.0,0.0,0.0,37.5,45.8,0.0,16.7,0.0,20251125 0500
용산역,POI046,여유,2500,3000,56.0,44.0,3.8,13.0,20.8,21.8,20.6,13.2,6.7,44.2,55.8,2025-11-25 05:00,한산한,7,5.7,94.3,0.0,60.4,26.4,13.2,0.0,0.0,20251125 0030
이태원역,POI047,여유,1000,1500,58.4,41.6,3.2,23.3,24.6,17.4,12.9,9.7,8.7,58.5,41.5,2025-11-25 05:00,한산한,4,100.0,0.0,0.0,25.9,74.1,0.0,0.0,0.0,20251125 0400
장지역,POI048,여유,8000,8500,51.7,48.3,5.6,12.7,25.7,20.3,15.6,10.1,7.0,74.2,25.8,2025-11-25 05:00,한산한,4,100.0,0.0,0.0,0.0,0.0,0.0,81.3,18.8,20251125 0240
장한평역,POI049,여유,4500,5000,54.5,45.5,1.9,19.0,24.1,18.1,15.4,12.2,9.2,51.8,48.2,2025-11-25 05:00,한산한,6,48.1,51.9,0.0,26.9,51.9,11.5,9.6,0.0,20251125 0310
천호역,POI050,여유,2500,3000,51.5,48.5,2.6,19.3,22.2,16.4,18.3,13.2,7.9,47.5,52.5,2025-11-25 05:00,한산한,4,100.0,0.0,0.0,66.7,0.0,0.0,33.3,0.0,20251125 0240
총신대입구(이수)역,POI051,여유,4000,4500,51.0,49.0,5.0,17.6,20.9,16.3,15.6,12.7,11.7,65.2,34.8,2025-11-25 05:00,한산한,8,97.1,2.9,0.0,0.0,33.1,64.0,2.9,0.0,20251125 0200
충정로역,POI052,여유,5000,5500,48.0,52.0,6.2,14.5,16.9,15.1,16.8,14.7,12.6,87.2,12.8,2025-11-25 05:00,한산한,4,100.0,0.0,0.0,0.0,2.1,0.0,97.9,0.0,20251125 0000
합정역,POI053,여유,5000,5500,47.5,52.5,4.4,19.0,22.1,15.6,15.2,11.8,10.2,81.1,18.9,2025-11-25 05:00,한산한,5,86.4,13.6,0.0,0.0,13.6,0.0,0.0,86.4,20251125 0240
혜화역,POI054,여유,6500,7000,47.9,52.1,6.9,27.3,14.5,12.4,14.8,12.2,10.5,79.6,20.4,2025-11-25 05:00,한산한,4,43.8,56.3,0.0,12.5,87.5,0.0,0.0,0.0,20251125 0020
홍대입구역(2호선),POI055,여유,6000,6500,50.1,49.9,5.2,24.9,18.9,15.7,13.8,10.8,9.2,74.2,25.8,2025-11-25 05:00,한산한,4,27.3,72.7,0.0,72.7,27.3,0.0,0.0,0.0,20251125 0220
회기역,POI056,여유,6000,6500,48.4,51.6,5.7,52.5,12.3,8.8,8.2,6.2,6.2,67.5,32.5,2025-11-25 05:00,한산한,8,93.6,6.4,8.5,46.8,17.0,27.7,0.0,0.0,20251125 0340
가락시장,POI058,여유,7500,8000,75.1,24.9,2.4,5.7,15.6,24.7,26.2,17.7,7.5,42.1,57.9,2025-11-25 05:00,한산한,5,85.7,14.3,0.0,0.0,24.3,14.3,0.0,61.4,20251125 0500
가로수길,POI059,여유,9500,10000,50.1,49.9,7.1,12.6,16.2,20.5,18.2,11.3,11.6,73.2,26.8,2025-11-25 05:00,한산한,4,61.9,38.1,19.0,0.0,28.6,52.4,0.0,0.0,20251125 0250
광장(전통)시장,POI060,여유,1000,1500,52.8,47.2,3.6,19.3,14.3,15.5,17.5,16.8,11.9,66.4,33.6,2025-11-25 05:00,한산한,9,81.6,18.4,0.0,0.0,16.4,1.7,21.0,61.0,20251124 2040
김포공항,POI061,여유,1500,2000,60.0,40.0,2.2,18.4,25.4,15.8,18.8,13.1,6.3,30.2,69.8,2025-11-25 05:00,한산한,5,46.2,53.8,0.0,53.8,38.5,7.7,0.0,0.0,20251124 2300
노량진,POI063,여유,10000,12000,55.3,44.7,4.1,27.1,19.1,12.8,14.3,11.7,9.1,75.2,24.8,2025-11-25 05:00,한산한,6,85.2,14.8,0.0,37.0,14.8,11.1,0.0,37.0,20251125 0500
덕수궁길·정동길,POI064,여유,900,1000,46.6,53.4,12.1,9.4,13.9,16.6,18.7,16.3,11.4,56.8,43.2,2025-11-25 05:00,한산한,4,100.0,0.0,0.0,0.0,10.5,76.3,13.2,0.0,20251124 2130
