지역명,지역코드,혼잡도지표,인구최소,인구최대,남성비율,여성비율,10대비율,20대비율,30대비율,40대비율,50대비율,60대비율,70대비율,상주인구비율,비상주인구비율,업데이트시간,상권현황,결제건수,상권남성비율,상권여성비율,상권10대비율,상권20대비율,상권30대비율,상권40대비율,상권50대비율,상권60대비율,상권업데이트시간
김포공항,POI061,여유,9500,10000,46.3,53.7,4.6,18.8,24.1,18.7,16.4,11.2,5.7,8.9,91.1,2025-11-09 11:25,한산한,12,66.0,34.0,0.0,19.8,39.6,24.5,15.1,0.9,20251109 1130
노량진,POI063,여유,20000,22000,51.9,48.1,6.2,25.5,18.5,13.3,14.1,10.9,9.5,47.8,52.2,2025-11-09 11:25,보통,36,52.1,47.9,4.1,11.4,14.6,11.4,42.2,16.2,20251109 1130
덕수궁길·정동길,POI064,여유,3500,4000,44.5,55.5,6.1,13.0,17.5,18.8,18.8,14.4,9.6,19.0,81.0,2025-11-09 11:25,보통,14,67.1,32.9,0.0,4.3,12.4,41.9,22.1,19.4,20251109 1130
북촌한옥마을,POI066,여유,12000,14000,44.8,55.2,5.5,17.2,18.3,17.8,18.0,12.7,8.3,25.4,74.6,2025-11-09 11:25,보통,30,55.6,44.4,0.0,13.2,11.6,21.4,39.0,14.8,20251109 1130
서촌,POI067,여유,12000,14000,44.3,55.7,7.4,14.4,17.2,16.8,16.7,13.0,11.0,51.8,48.2,2025-11-09 11:25,보통,36,53.6,46.4,0.4,15.2,30.3,29.3,11.3,13.5,20251109 1130
성수카페거리,POI068,여유,18000,20000,44.5,55.5,7.1,29.3,20.5,14.6,12.2,8.6,6.1,37.8,62.2,2025-11-09 11:25,바쁜,59,62.2,37.8,1.6,9.6,19.2,60.0,9.4,0.2,20251109 1130
쌍문역,POI070,보통,6500,7000,46.0,54.0,6.5,15.8,18.4,15.7,17.8,13.6,12.0,18.5,81.5,2025-11-09 11:25,한산한,18,48.0,52.0,0.0,0.0,20.7,16.2,36.4,26.8,20251109 1130
압구정로데오거리,POI071,여유,20000,22000,45.9,54.1,5.3,20.4,21.0,17.8,14.9,10.2,7.8,48.3,51.7,2025-11-09 11:25,한산한,41,64.1,35.9,0.0,14.1,41.0,33.7,3.5,7.6,20251109 1130
여의도,POI072,여유,74000,76000,48.7,51.3,6.0,14.1,20.3,19.0,15.8,12.3,10.3,31.1,68.9,2025-11-09 11:25,보통,103,47.5,52.5,0.0,7.2,31.3,20.0,17.3,24.2,20251109 1130
연남동,POI073,여유,9000,9500,45.2,54.8,5.5,27.2,21.7,15.0,12.4,9.1,7.9,45.6,54.4,2025-11-09 11:25,한산한,28,58.0,42.0,6.8,37.3,42.3,7.0,6.5,0.0,20251109 1130
영등포 타임스퀘어,POI074,보통,14000,16000,46.2,53.8,3.6,20.9,23.6,17.4,14.3,13.0,6.9,12.2,87.8,2025-11-09 11:25,보통,81,56.5,43.5,0.9,15.3,17.9,37.0,25.8,3.1,20251109 1130
용리단길,POI076,여유,4500,5000,50.6,49.4,5.6,18.3,20.8,16.6,15.2,10.9,8.3,50.1,49.9,2025-11-09 11:25,한산한,4,27.7,72.3,0.0,0.0,34.5,27.7,37.8,0.0,20251109 1130
이태원 앤틱가구거리,POI077,여유,3500,4000,50.4,49.6,5.2,19.2,20.2,16.8,15.3,12.3,9.4,51.1,48.9,2025-11-09 11:25,보통,4,100.0,0.0,0.0,0.0,54.2,27.5,0.0,18.3,20251109 1130
인사동,POI078,여유,10000,12000,47.6,52.4,4.7,16.8,17.1,17.8,17.5,13.9,10.5,25.2,74.8,2025-11-09 11:25,보통,39,70.9,29.1,0.0,6.7,8.7,31.8,30.2,22.6,20251109 1130
창동 신경제 중심지,POI079,여유,26000,28000,48.4,51.6,7.2,15.6,16.3,17.3,19.6,14.1,9.5,17.3,82.7,2025-11-09 11:25,보통,106,48.1,51.9,0.0,2.5,5.1,18.4,16.8,57.2,20251109 1130
청담동 명품거리,POI080,여유,4500,5000,43.8,56.2,2.8,24.8,28.9,19.6,13.5,6.8,3.2,24.4,75.6,2025-11-09 11:25,보통,12,61.4,38.6,0.0,11.7,41.9,3.3,28.1,15.0,20251109 1130
청량리 제기동 일대 전통시장,POI081,여유,12000,14000,49.1,50.9,3.8,14.1,12.8,13.5,18.4,18.0,17.4,37.2,62.8,2025-11-09 11:25,한산한,12,25.5,74.5,0.0,5.5,18.8,20.0,29.7,26.1,20251109 1130
해방촌·경리단길,POI082,여유,4500,5000,48.0,52.0,3.9,19.0,22.3,19.3,15.4,10.3,9.5,21.5,78.5,2025-11-09 11:25,한산한,7,31.9,68.1,0.0,57.4,23.4,0.0,19.1,0.0,20251109 1130
DDP(동대문디자인플라자),POI083,여유,4500,5000,49.8,50.2,4.5,17.8,16.5,15.7,17.2,15.5,11.0,35.1,64.9,2025-11-09 11:25,한산한,4,0.0,100.0,0.0,0.0,76.5,17.6,5.9,0.0,20251109 1050
DMC(디지털미디어시티),POI084,여유,18000,20000,49.8,50.2,7.7,16.3,18.6,17.7,16.4,11.4,8.3,50.2,49.8,2025-11-09 11:25,보통,43,69.5,30.5,0.0,9.6,31.3,37.3,20.7,1.2,20251109 1130
강서한강공원,POI085,여유,100,200,55.7,44.3,3.9,9.3,16.6,20.8,22.0,19.6,7.6,1.2,98.8,2025-11-09 11:25,,,,,,,,,,,
고척돔,POI086,여유,1500,2000,55.9,44.1,7.4,29.6,24.6,16.5,12.3,5.9,3.3,3.6,96.4,2025-11-09 11:25,,,,,,,,,,,
광나루한강공원,POI087,보통,5000,5500,48.9,51.1,5.8,10.5,17.5,20.9,21.6,14.8,8.1,6.2,93.8,2025-11-09 11:25,,,,,,,,,,,
광화문광장,POI088,여유,4500,5000,46.4,53.6,5.7,15.4,19.2,20.0,17.2,12.1,8.1,18.3,81.7,2025-11-09 11:25,,,,,,,,,,,
국립중앙박물관·용산가족공원,POI089,여유,1500,2000,44.9,55.1,9.1,9.9,17.6,22.1,16.8,11.8,7.3,18.5,81.5,2025-11-09 11:25,,,,,,,,,,,
난지한강공원,POI090,보통,1500,2000,53.7,46.3,3.8,11.0,19.7,20.3,21.7,14.7,7.7,4.6,95.4,2025-11-09 11:25,,,,,,,,,,,
남산공원,POI091,보통,14000,16000,49.1,50.9,4.4,14.8,18.7,17.5,17.3,15.7,10.2,19.9,80.1,2025-11-09 11:25,,,,,,,,,,,
노들섬,POI092,여유,500,600,47.4,52.6,5.3,24.1,17.6,17.7,18.2,10.5,6.5,2.7,97.3,2025-11-09 11:25,,,,,,,,,,,
뚝섬한강공원,POI093,여유,2500,3000,50.4,49.6,6.1,9.9,21.3,19.9,17.3,16.2,8.0,8.9,91.1,2025-11-09 11:25,,,,,,,,,,,
망원한강공원,POI094,보통,1500,2000,51.3,48.7,6.6,13.3,19.1,20.2,17.2,13.3,8.2,23.8,76.2,2025-11-09 11:25,,,,,,,,,,,
반포한강공원,POI095,보통,3000,3500,51.4,48.6,7.9,11.4,23.2,22.7,19.3,8.9,5.8,1.4,98.6,2025-11-09 11:25,,,,,,,,,,,
북서울꿈의숲,POI096,약간 붐빔,5500,6000,50.4,49.6,5.6,10.2,17.4,18.1,20.7,13.4,13.9,22.1,77.9,2025-11-09 11:25,,,,,,,,,,,
서리풀공원·몽마르뜨공원,POI098,여유,3000,3500,48.4,51.6,6.0,13.2,18.6,21.4,19.0,12.1,9.4,15.4,84.6,2025-11-09 11:25,,,,,,,,,,,
서울광장,POI099,여유,600,700,48.6,51.4,4.3,16.0,20.5,16.9,17.3,14.0,8.6,18.1,81.9,2025-11-09 11:25,,,,,,,,,,,
서울대공원,POI100,약간 붐빔,10000,12000,47.6,52.4,7.2,7.5,27.4,22.5,10.5,11.0,7.4,6.9,93.1,2025-11-09 11:25,,,,,,,,,,,
서울숲공원,POI101,보통,5500,6000,48.4,51.6,5.4,12.3,21.6,21.3,18.3,12.1,7.2,13.6,86.4,2025-11-09 11:25,,,,,,,,,,,
아차산,POI102,약간 붐빔,8500,9000,51.3,48.7,3.6,10.6,16.4,19.7,19.4,17.8,11.8,11.2,88.8,2025-11-09 11:25,,,,,,,,,,,
양화한강공원,POI103,여유,900,1000,51.4,48.6,4.3,17.0,24.3,18.8,15.9,14.0,5.0,7.6,92.4,2025-11-09 11:25,,,,,,,,,,,
어린이대공원,POI104,여유,5500,6000,47.5,52.5,5.4,19.2,23.8,16.8,14.0,10.2,8.3,27.1,72.9,2025-11-09 11:25,,,,,,,,,,,
여의도한강공원,POI105,여유,3500,4000,44.7,55.3,6.5,10.9,16.6,18.2,15.6,16.0,14.9,8.9,91.1,2025-11-09 11:25,,,,,,,,,,,
월드컵공원,POI106,붐빔,10000,12000,47.4,52.6,4.9,13.7,19.6,18.5,17.5,14.8,9.3,18.2,81.8,2025-11-09 11:25,,,,,,,,,,,
응봉산,POI107,보통,3000,3500,47.3,52.7,7.4,11.3,15.8,19.4,19.5,15.2,10.7,15.5,84.5,2025-11-09 11:25,,,,,,,,,,,
이촌한강공원,POI108,보통,4000,4500,49.2,50.8,5.0,11.5,18.9,24.3,19.9,12.6,7.4,5.5,94.5,2025-11-09 11:25,,,,,,,,,,,
잠실종합운동장,POI109,붐빔,4000,4500,46.5,53.5,10.1,17.4,22.0,24.1,13.0,6.8,4.0,11.3,88.7,2025-11-09 11:25,,,,,,,,,,,
잠실한강공원,POI110,보통,2000,2500,50.7,49.3,7.2,10.7,19.5,25.7,16.6,12.6,7.2,5.1,94.9,2025-11-09 11:25,,,,,,,,,,,
잠원한강공원,POI111,약간 붐빔,1500,2000,51.7,48.3,5.5,9.8,22.6,24.8,17.9,12.4,6.3,3.0,97.0,2025-11-09 11:25,,,,,,,,,,,
청계산,POI112,여유,1500,2000,54.1,45.9,4.4,10.7,16.1,16.1,18.4,17.5,12.7,28.3,71.7,2025-11-09 11:25,,,,,,,,,,,
청와대,POI113,여유,300,400,47.7,52.3,6.8,12.6,16.2,18.9,19.9,15.1,7.4,27.2,72.8,2025-11-09 11:25,,,,,,,,,,,
북창동 먹자골목,POI114,여유,5000,5500,48.2,51.8,3.4,15.3,19.0,19.9,18.6,14.1,8.2,24.3,75.7,2025-11-09 11:25,한산한,9,25.5,74.5,0.0,2.9,14.9,63.0,0.0,19.2,20251109 1130
남대문시장,POI115,여유,8000,8500,46.2,53.8,3.4,14.3,19.1,19.7,18.1,14.7,9.2,28.1,71.9,2025-11-09 11:25,한산한,21,41.9,58.1,0.0,1.7,29.4,32.8,9.3,26.7,20251109 1130
익선동,POI116,여유,6500,7000,52.6,47.4,4.5,19.9,17.0,15.0,15.8,13.8,12.8,24.0,76.0,2025-11-09 11:25,한산한,21,56.5,43.5,0.0,7.6,27.8,19.4,27.0,18.1,20251109 1130
신정네거리역,POI117,여유,1500,2000,46.2,53.8,11.5,12.5,15.8,18.4,16.6,12.5,11.5,15.0,85.0,2025-11-09 11:25,한산한,12,51.4,48.6,10.3,0.0,13.1,23.4,35.5,17.8,20251109 1130
잠실새내역,POI118,여유,9000,9500,48.0,52.0,9.4,17.8,18.7,22.9,16.1,8.4,6.1,18.4,81.6,2025-11-09 11:25,한산한,51,75.2,24.8,0.0,1.3,31.2,47.4,16.3,3.8,20251109 1130
잠실역,POI119,보통,24000,26000,42.0,58.0,13.5,20.6,24.2,19.7,10.8,7.2,3.4,9.5,90.5,2025-11-09 11:25,보통,41,65.0,35.0,5.8,10.7,38.7,16.7,23.0,5.1,20251109 1130
잠실롯데타워 일대,POI120,보통,44000,46000,43.4,56.6,11.7,20.7,23.6,19.1,11.5,8.0,4.9,11.0,89.0,2025-11-09 11:25,보통,84,54.7,45.3,2.6,5.5,33.8,25.8,20.5,11.7,20251109 1130
송리단길·호수단길,POI121,여유,6500,7000,47.3,52.7,5.7,19.6,25.0,17.6,14.8,10.1,6.7,19.1,80.9,2025-11-09 11:25,한산한,30,26.1,73.9,0.0,0.9,31.3,17.1,29.4,21.3,20251109 1130
신촌 스타광장,POI122,여유,2500,3000,46.3,53.7,6.7,37.0,16.6,12.3,12.5,7.5,6.3,39.7,60.3,2025-11-09 11:25,한산한,4,25.9,74.1,0.0,31.0,69.0,0.0,0.0,0.0,20251109 1130
보라매공원,POI123,여유,3000,3500,47.0,53.0,6.3,13.3,17.5,17.9,16.9,12.7,12.8,33.7,66.3,2025-11-09 11:25,,,,,,,,,,,
서대문독립공원,POI124,보통,1500,2000,45.2,54.8,9.0,14.3,15.3,18.0,17.1,14.9,10.0,8.9,91.1,2025-11-09 11:25,,,,,,,,,,,
안양천,POI125,약간 붐빔,1500,2000,52.3,47.7,7.8,9.4,17.2,21.5,20.1,13.3,10.0,15.0,85.0,2025-11-09 11:25,,,,,,,,,,,
여의서로,POI126,여유,200,300,60.6,39.4,3.1,10.5,22.5,20.5,23.6,15.5,4.0,11.4,88.6,2025-11-09 11:25,,,,,,,,,,,
올림픽공원,POI127,여유,10000,12000,44.5,55.5,10.0,13.8,18.9,22.1,16.0,11.8,6.8,8.2,91.8,2025-11-09 11:25,,,,,,,,,,,
홍제폭포,POI128,여유,200,300,45.9,54.1,7.8,11.8,12.6,14.5,16.7,15.2,16.7,67.2,32.8,2025-11-09 11:25,,,,,,,,,,,

강남 MICE 관광특구,POI001,약간 붐빔,24000,26000,47.3,52.7,5.0,18.9,33.3,18.9,11.9,6.9,3.3,16.8,83.2,2025-11-09 12:40,보통,45,58.5,41.5,2.6,18.0,19.5,40.3,13.3,6.4,20251109 1250
동대문 관광특구,POI002,여유,24000,26000,49.6,50.4,4.9,17.4,15.9,16.5,17.2,15.4,10.9,29.5,70.5,2025-11-09 12:40,보통,47,68.1,31.9,8.4,15.0,13.1,39.3,19.9,4.2,20251109 1250
명동 관광특구,POI003,여유,50000,52000,44.8,55.2,4.3,17.1,19.7,18.5,16.6,13.3,8.6,20.5,79.5,2025-11-09 12:40,바쁜,759,49.8,50.2,0.4,9.5,22.2,26.2,21.8,19.9,20251109 1250
이태원 관광특구,POI004,여유,8000,8500,47.5,52.5,4.5,24.6,26.3,19.9,11.9,7.7,5.0,17.1,82.9,2025-11-09 12:40,보통,48,63.2,36.8,0.0,21.2,18.8,44.2,10.6,5.3,20251109 1250
잠실 관광특구,POI005,약간 붐빔,70000,72000,42.3,57.7,10.7,21.3,23.8,18.7,11.7,8.6,4.6,9.0,91.0,2025-11-09 12:40,바쁜,186,45.7,54.3,0.1,10.4,34.1,23.3,12.3,19.9,20251109 1250
종로·청계 관광특구,POI006,여유,28000,30000,50.2,49.8,4.2,16.9,15.4,15.0,17.2,16.3,13.4,22.9,77.1,2025-11-09 12:40,보통,201,51.1,48.9,0.5,8.1,19.1,32.5,15.2,24.5,20251109 1250
홍대 관광특구,POI007,여유,64000,66000,43.6,56.4,10.5,32.1,20.4,13.5,10.3,6.8,5.1,31.3,68.7,2025-11-09 12:40,보통,300,42.8,57.2,1.4,31.3,28.6,16.7,10.2,11.8,20251109 1250
경복궁,POI008,약간 붐빔,3000,3500,43.4,56.6,5.5,14.9,20.4,19.7,17.5,11.8,6.7,13.5,86.5,2025-11-09 12:40,,,,,,,,,,,
광화문·덕수궁,POI009,여유,26000,28000,44.9,55.1,5.1,16.2,18.9,19.2,16.8,12.5,8.7,16.0,84.0,2025-11-09 12:40,바쁜,162,39.4,60.6,0.4,3.3,38.5,27.8,17.8,12.2,20251109 1250
보신각,POI010,여유,7500,8000,49.1,50.9,5.0,19.7,18.4,18.1,16.2,11.8,8.4,18.8,81.2,2025-11-09 12:40,보통,62,52.6,47.4,0.2,5.7,23.6,31.6,17.6,21.4,20251109 1250
서울 암사동 유적,POI011,여유,200,300,52.0,48.0,8.0,10.3,13.5,18.8,17.1,14.2,12.2,49.8,50.2,2025-11-09 12:40,,,,,,,,,,,
창덕궁·종묘,POI012,여유,10000,12000,47.0,53.0,4.4,20.4,17.8,15.9,17.2,13.3,9.9,19.3,80.7,2025-11-09 12:40,,,,,,,,,,,
가산디지털단지역,POI013,여유,14000,16000,51.8,48.2,4.0,18.3,22.4,19.1,18.8,12.1,5.0,11.3,88.7,2025-11-09 12:40,분주한,80,55.1,44.9,0.0,4.5,19.5,24.8,35.0,16.2,20251109 1250
강남역,POI014,여유,40000,42000,47.4,52.6,8.3,26.0,22.2,17.0,12.0,7.3,5.3,35.4,64.6,2025-11-09 12:40,보통,192,23.8,76.2,1.3,14.6,31.4,18.0,33.4,1.4,20251109 1250
건대입구역,POI015,여유,26000,28000,47.8,52.2,7.4,26.6,17.8,13.6,14.1,10.4,7.9,46.3,53.7,2025-11-09 12:40,보통,89,56.9,43.1,0.0,28.7,28.9,18.0,20.5,4.0,20251109 1250
고덕역,POI016,여유,3500,4000,53.8,46.2,35.1,11.6,8.5,17.9,13.5,7.8,5.1,13.3,86.7,2025-11-09 12:40,한산한,14,64.2,35.8,0.0,0.0,6.9,56.6,36.5,0.0,20251109 1250
고속터미널역,POI017,약간 붐빔,26000,28000,37.2,62.8,6.8,21.1,22.9,18.6,15.6,8.9,5.8,9.1,90.9,2025-11-09 12:40,보통,123,44.6,55.4,1.0,14.0,15.9,26.9,19.2,23.1,20251109 1250
교대역,POI018,여유,14000,16000,48.1,51.9,9.2,16.7,16.2,18.2,16.4,11.1,9.0,41.9,58.1,2025-11-09 12:40,보통,57,49.6,50.4,0.6,4.5,34.5,4.5,28.1,27.8,20251109 1250
구로디지털단지역,POI019,여유,8500,9000,54.9,45.1,3.9,19.5,24.0,19.6,16.3,10.3,6.1,17.6,82.4,2025-11-09 12:40,보통,49,50.7,49.3,0.0,10.8,16.8,36.6,23.8,12.0,20251109 1250
구로역,POI020,보통,3500,4000,43.8,56.2,7.1,18.8,22.1,16.8,16.5,11.3,6.8,8.5,91.5,2025-11-09 12:40,바쁜,20,60.4,39.6,0.0,6.9,2.3,66.6,21.8,2.4,20251109 1250
군자역,POI021,여유,7500,8000,47.3,52.7,6.0,23.7,21.4,15.8,13.6,11.2,8.3,14.1,85.9,2025-11-09 12:40,보통,27,8.3,91.7,0.0,14.7,39.6,2.0,18.9,24.9,20251109 1250
대림역,POI023,여유,16000,18000,50.8,49.2,5.6,13.0,13.5,14.3,20.8,17.1,13.2,65.9,34.1,2025-11-09 12:40,분주한,36,70.2,29.8,0.0,0.9,35.3,18.0,27.7,18.0,20251109 1250
동대문역,POI024,여유,6500,7000,50.5,49.5,4.7,17.4,15.3,13.5,17.3,17.3,13.8,6.0,94.0,2025-11-09 12:40,한산한,12,28.6,71.4,0.0,0.0,0.0,1.9,33.5,64.6,20251109 1250
뚝섬역,POI025,보통,10000,12000,44.8,55.2,5.9,24.0,21.9,16.0,13.7,9.3,6.4,34.1,65.9,2025-11-09 12:40,분주한,127,44.1,55.9,0.0,16.9,19.4,18.4,25.9,19.4,20251109 1250
미아사거리역,POI026,여유,10000,12000,42.4,57.6,7.5,15.4,14.7,17.8,18.8,14.2,11.2,10.5,89.5,2025-11-09 12:40,한산한,14,30.0,70.0,0.0,0.5,4.5,16.4,14.4,64.2,20251109 1250
발산역,POI027,보통,8500,9000,46.5,53.5,7.0,18.6,22.2,17.5,15.6,11.4,7.3,13.2,86.8,2025-11-09 12:40,바쁜,89,58.1,41.9,0.6,4.3,14.8,34.2,31.6,14.4,20251109 1250
사당역,POI029,보통,16000,18000,47.4,52.6,5.3,26.4,20.8,12.5,12.9,12.2,9.7,10.5,89.5,2025-11-09 12:40,바쁜,81,38.1,61.9,0.0,13.0,19.9,23.9,14.7,28.5,20251109 1250
삼각지역,POI030,여유,2000,2500,49.7,50.3,4.4,21.1,22.5,16.9,14.7,10.6,7.7,26.7,73.3,2025-11-09 12:40,,,,,,,,,,,
서울대입구역,POI031,여유,12000,14000,49.8,50.2,6.2,36.9,21.2,13.5,10.3,6.7,5.1,13.1,86.9,2025-11-09 12:40,보통,67,46.6,53.4,0.0,19.4,36.3,6.6,22.5,15.2,20251109 1250
서울식물원·마곡나루역,POI032,여유,7500,8000,47.8,52.2,6.1,18.8,22.8,18.0,13.7,9.9,6.2,37.4,62.6,2025-11-09 12:40,바쁜,47,55.0,45.0,0.0,9.9,54.0,10.1,10.9,15.1,20251109 1250
서울역,POI033,여유,10000,12000,47.2,52.8,4.7,17.9,20.5,17.3,17.6,12.3,8.2,23.8,76.2,2025-11-09 12:40,바쁜,38,57.1,42.9,0.0,4.3,18.5,22.1,34.1,20.9,20251109 1250
선릉역,POI034,여유,28000,30000,50.4,49.6,11.0,16.1,19.6,18.9,16.5,9.7,6.4,37.7,62.3,2025-11-09 12:40,보통,81,72.6,27.4,2.1,5.3,7.9,20.3,20.7,43.8,20251109 1250
성신여대입구역,POI035,여유,6000,6500,42.8,57.2,9.5,31.1,16.6,13.1,13.6,8.7,7.4,9.3,90.7,2025-11-09 12:40,보통,48,57.6,42.4,3.5,13.3,8.6,14.7,25.0,34.9,20251109 1250
수유역,POI036,여유,10000,12000,46.7,53.3,6.0,21.4,16.0,15.8,18.5,12.2,9.8,17.6,82.4,2025-11-09 12:40,보통,66,41.8,58.2,0.3,8.2,6.0,38.7,13.5,33.3,20251109 1250
신논현역·논현역,POI037,여유,8500,9000,48.8,51.2,5.3,21.2,23.5,17.7,14.0,9.6,6.9,38.8,61.2,2025-11-09 12:40,한산한,14,25.4,74.6,0.0,20.4,9.4,19.9,32.6,17.7,20251109 1250
신도림역,POI038,보통,9000,9500,48.3,51.7,6.8,18.5,19.0,14.0,15.6,14.0,8.6,39.1,60.9,2025-11-09 12:40,분주한,13,14.7,85.3,0.0,3.7,46.6,40.7,5.7,3.3,20251109 1250
신림역,POI039,여유,12000,14000,52.1,47.9,4.3,31.5,23.2,13.5,12.4,8.4,6.4,11.8,88.2,2025-11-09 12:40,보통,88,50.6,49.4,0.0,16.8,25.5,20.8,12.6,24.3,20251109 1250
신촌·이대역,POI040,여유,30000,32000,44.1,55.9,7.8,36.4,16.3,12.1,12.0,7.8,6.2,36.6,63.4,2025-11-09 12:40,보통,152,42.7,57.3,1.7,24.8,15.6,10.4,17.3,30.2,20251109 1250
양재역,POI041,여유,12000,14000,49.2,50.8,7.0,14.8,19.7,18.1,16.0,12.5,9.3,35.3,64.7,2025-11-09 12:40,보통,46,71.3,28.7,0.0,5.1,31.1,19.3,16.9,27.6,20251109 1250
역삼역,POI042,여유,16000,18000,50.5,49.5,6.0,19.1,22.4,19.8,14.1,9.5,6.8,40.9,59.1,2025-11-09 12:40,바쁜,96,65.3,34.7,0.0,9.2,21.0,17.7,17.5,34.6,20251109 1250
연신내역,POI043,보통,7500,8000,44.7,55.3,5.9,20.3,18.1,14.7,15.9,14.6,10.3,11.1,88.9,2025-11-09 12:40,보통,66,58.7,41.3,0.8,18.5,19.7,16.3,3.9,40.9,20251109 1250
오목교역·목동운동장,POI044,보통,48000,50000,47.1,52.9,15.7,12.9,12.2,18.9,16.7,10.4,7.7,59.0,41.0,2025-11-09 12:40,보통,154,62.8,37.2,1.1,1.8,13.5,35.4,38.8,9.3,20251109 1250
왕십리역,POI045,여유,16000,18000,48.7,51.3,7.9,24.1,14.9,13.1,14.4,11.6,10.9,54.7,45.3,2025-11-09 12:40,보통,50,64.7,35.3,2.2,28.0,30.4,17.9,6.9,14.6,20251109 1250
용산역,POI046,보통,18000,20000,45.5,54.5,6.2,25.5,26.9,18.2,11.8,7.3,3.5,8.3,91.7,2025-11-09 12:40,바쁜,112,50.5,49.5,0.3,13.5,39.4,38.1,2.1,6.6,20251109 1250
이태원역,POI047,여유,3000,3500,47.6,52.4,4.4,22.9,24.4,19.9,13.0,8.9,6.3,16.2,83.8,2025-11-09 12:40,보통,13,71.1,28.9,0.0,30.6,7.6,57.9,3.9,0.0,20251109 1250
장지역,POI048,보통,18000,20000,47.5,52.5,7.2,12.2,20.4,21.4,16.6,11.7,6.9,41.0,59.0,2025-11-09 12:40,바쁜,57,48.4,51.6,0.0,3.2,24.0,27.6,24.3,20.9,20251109 1250
장한평역,POI049,여유,8000,8500,55.8,44.2,3.5,17.0,18.1,16.7,18.3,16.5,9.8,16.2,83.8,2025-11-09 12:40,보통,19,60.1,39.9,0.0,38.1,26.8,15.5,8.9,10.7,20251109 1250
천호역,POI050,보통,8500,9000,49.6,50.4,4.0,16.2,19.8,15.9,16.6,17.0,10.1,9.5,90.5,2025-11-09 12:40,보통,28,41.9,58.1,0.0,10.3,12.4,33.0,15.5,28.9,20251109 1250
총신대입구(이수)역,POI051,여유,10000,12000,48.3,51.7,8.0,19.0,19.4,17.1,15.1,11.0,10.2,12.3,87.7,2025-11-09 12:40,보통,51,67.3,32.7,0.5,6.6,20.1,15.4,28.0,29.3,20251109 1250
충정로역,POI052,여유,5500,6000,48.3,51.7,5.9,17.5,16.8,15.3,16.0,13.2,11.9,55.4,44.6,2025-11-09 12:40,한산한,7,67.3,32.7,0.0,0.0,30.8,19.2,11.5,38.5,20251109 1240
합정역,POI053,여유,10000,12000,45.1,54.9,6.9,22.6,21.2,16.9,13.0,9.8,7.7,36.5,63.5,2025-11-09 12:40,바쁜,60,45.2,54.8,1.2,20.9,20.8,23.6,18.6,15.0,20251109 1250
혜화역,POI054,보통,16000,18000,41.8,58.2,7.9,29.8,17.9,14.0,12.9,8.5,7.1,32.1,67.9,2025-11-09 12:40,바쁜,95,46.5,53.5,0.0,25.7,17.1,16.1,27.8,13.4,20251109 1250
홍대입구역(2호선),POI055,보통,16000,18000,42.6,57.4,12.1,33.7,19.8,13.2,9.6,6.2,4.3,29.1,70.9,2025-11-09 12:40,보통,59,44.7,55.3,0.6,46.1,5.8,32.8,11.7,3.0,20251109 1250
회기역,POI056,여유,10000,12000,46.0,54.0,7.3,41.6,14.4,9.9,11.8,8.3,6.6,17.7,82.3,2025-11-09 12:40,바쁜,57,41.6,58.4,0.3,18.0,29.3,10.9,16.3,25.3,20251109 1250
가락시장,POI058,여유,6500,7000,51.5,48.5,6.5,10.9,18.1,19.1,19.8,15.6,9.5,14.7,85.3,2025-11-09 12:40,한산한,7,76.5,23.5,0.0,0.0,4.1,33.8,20.5,41.6,20251109 1250
가로수길,POI059,여유,22000,24000,46.5,53.5,7.4,17.7,19.2,17.9,16.0,10.5,9.2,36.1,63.9,2025-11-09 12:40,보통,77,34.5,65.5,1.8,18.0,14.9,17.0,32.1,16.2,20251109 1250
광장(전통)시장,POI060,여유,3000,3500,49.0,51.0,4.3,18.1,14.1,14.2,17.1,16.9,13.7,25.0,75.0,2025-11-09 12:40,보통,32,50.2,49.8,0.0,3.2,12.0,22.1,12.9,49.9,20251109 1250
김포공항,POI061,보통,12000,14000,44.1,55.9,6.6,20.9,23.6,19.7,14.8,9.0,5.1,7.9,92.1,2025-11-09 12:40,한산한,9,85.4,14.6,0.0,9.8,24.4,61.0,4.9,0.0,20251109 1250
노량진,POI063,여유,22000,24000,51.8,48.2,7.0,26.6,18.3,13.0,13.1,10.8,9.3,42.3,57.7,2025-11-09 12:40,바쁜,78,47.8,52.2,1.5,15.2,11.6,19.3,14.7,37.8,20251109 1250
덕수궁길·정동길,POI064,여유,4000,4500,43.8,56.2,5.8,13.4,18.4,18.3,19.2,13.7,9.3,16.4,83.6,2025-11-09 12:40,바쁜,26,16.2,83.8,0.0,0.0,29.8,31.3,3.4,35.4,20251109 1250
북촌한옥마을,POI066,여유,16000,18000,43.2,56.8,5.0,18.7,19.2,18.8,17.2,11.6,7.4,19.3,80.7,2025-11-09 12:40,분주한,96,34.7,65.3,0.0,7.5,37.8,40.0,6.5,8.2,20251109 1250
서촌,POI067,보통,14000,16000,43.3,56.7,7.2,16.3,18.1,16.5,16.1,12.2,9.8,44.0,56.0,2025-11-09 12:40,바쁜,86,48.9,51.1,2.8,11.9,35.6,19.6,22.8,7.3,20251109 1250
