지역명,지역코드,혼잡도지표,인구최소,인구최대,남성비율,여성비율,10대비율,20대비율,30대비율,40대비율,50대비율,60대비율,70대비율,상주인구비율,비상주인구비율,업데이트시간,상권현황,결제건수,상권남성비율,상권여성비율,상권10대비율,상권20대비율,상권30대비율,상권40대비율,상권50대비율,상권60대비율,상권업데이트시간
홍대입구역(2호선),POI055,여유,12000,14000,48.2,51.8,7.4,36.1,19.5,13.8,10.5,6.7,5.1,43.2,56.8,2025-12-03 22:30,한산한,29,25.2,74.8,0.0,44.0,49.5,3.6,1.0,2.0,20251203 2240
회기역,POI056,여유,10000,12000,46.9,53.1,5.7,55.5,12.8,9.0,7.6,5.2,4.0,35.6,64.4,2025-12-03 22:30,보통,40,32.3,67.7,21.7,47.9,22.6,1.1,6.4,0.4,20251203 2240
가락시장,POI058,여유,7500,8000,68.1,31.9,4.5,8.8,18.0,23.7,23.6,14.7,6.4,34.3,65.7,2025-12-03 22:30,보통,4,100.0,0.0,0.0,0.0,0.0,23.9,0.0,76.1,20251203 2230
가로수길,POI059,여유,18000,20000,51.3,48.7,6.8,17.8,19.7,20.7,15.6,9.1,8.1,52.3,47.7,2025-12-03 22:30,보통,25,60.4,39.6,1.7,6.0,55.9,36.2,0.3,0.0,20251203 2240
광장(전통)시장,POI060,여유,1500,2000,51.3,48.7,3.9,23.4,17.3,16.3,17.5,12.9,7.8,44.0,56.0,2025-12-03 22:30,한산한,4,100.0,0.0,0.0,6.5,80.6,0.0,12.9,0.0,20251203 2140
김포공항,POI061,여유,4500,5000,54.1,45.9,3.7,24.7,22.6,20.6,16.3,8.6,3.4,12.1,87.9,2025-12-03 22:30,보통,9,79.1,20.9,3.0,47.8,20.9,16.4,11.9,0.0,20251203 2130
노량진,POI063,여유,20000,22000,53.4,46.6,4.7,28.9,20.5,13.1,13.1,10.1,7.9,57.9,42.1,2025-12-03 22:30,바쁜,34,74.8,25.2,0.5,26.6,22.4,14.8,34.4,1.3,20251203 2240
덕수궁길·정동길,POI064,여유,1500,2000,49.7,50.3,8.6,18.2,18.7,19.0,17.5,10.2,6.7,39.5,60.5,2025-12-03 22:30,한산한,4,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,20251203 2130
북촌한옥마을,POI066,여유,5500,6000,52.6,47.4,9.0,16.8,16.3,17.5,16.8,11.8,11.1,60.3,39.7,2025-12-03 22:30,한산한,4,89.5,10.5,0.0,0.0,68.4,0.0,31.6,0.0,20251203 2240
서촌,POI067,여유,9000,9500,46.4,53.6,8.8,12.9,15.2,18.0,16.7,12.7,13.2,82.6,17.4,2025-12-03 22:30,한산한,4,48.2,51.8,0.0,51.8,30.0,0.0,18.2,0.0,20251203 2240
성수카페거리,POI068,여유,14000,16000,51.8,48.2,5.3,24.2,20.1,15.1,14.8,11.3,7.6,59.5,40.5,2025-12-03 22:30,한산한,21,46.0,54.0,1.0,29.7,22.4,27.2,19.8,0.0,20251203 2230
쌍문역,POI070,여유,5500,6000,48.8,51.2,5.4,20.7,18.3,16.7,16.9,12.4,9.4,46.4,53.6,2025-12-03 22:30,한산한,9,21.6,78.4,0.0,19.6,11.8,37.3,17.6,13.7,20251203 2240
압구정로데오거리,POI071,여유,16000,18000,51.5,48.5,5.4,15.9,20.4,20.7,15.7,10.1,8.9,53.1,46.9,2025-12-03 22:30,한산한,18,52.8,47.2,0.0,39.3,31.1,25.7,3.9,0.0,20251203 2240
여의도,POI072,여유,52000,54000,56.0,44.0,4.9,15.4,21.9,21.3,16.9,10.1,7.7,53.7,46.3,2025-12-03 22:30,보통,56,75.5,24.5,0.3,6.2,36.9,31.9,19.2,5.6,20251203 2240
연남동,POI073,여유,8000,8500,47.0,53.0,5.6,28.1,21.4,14.9,11.8,8.9,8.2,57.8,42.2,2025-12-03 22:30,보통,17,55.6,44.4,0.0,29.9,54.4,4.2,11.5,0.0,20251203 2240
영등포 타임스퀘어,POI074,여유,9000,9500,56.0,44.0,3.5,32.5,28.0,16.2,12.1,5.1,2.6,18.0,82.0,2025-12-03 22:30,보통,38,86.5,13.5,0.0,2.1,64.7,13.0,9.3,11.0,20251203 2240
용리단길,POI076,여유,3500,4000,53.4,46.6,4.0,20.6,23.4,18.3,14.3,9.5,7.0,66.5,33.5,2025-12-03 22:30,보통,12,72.8,27.2,0.0,9.6,89.4,1.0,0.0,0.0,20251203 2240
이태원 앤틱가구거리,POI077,여유,3500,4000,50.6,49.4,5.8,19.9,20.0,16.8,14.7,11.5,9.7,65.0,35.0,2025-12-03 22:30,한산한,4,100.0,0.0,0.0,0.0,83.3,0.0,0.0,16.7,20251203 2240
인사동,POI078,여유,7000,7500,58.9,41.1,3.7,20.5,21.5,20.0,16.9,10.3,6.4,38.5,61.5,2025-12-03 22:30,한산한,4,92.6,7.4,0.0,49.6,0.0,50.4,0.0,0.0,20251203 2240
창동 신경제 중심지,POI079,여유,22000,24000,51.2,48.8,8.9,22.5,17.2,16.3,18.2,10.2,6.5,36.2,63.8,2025-12-03 22:30,보통,57,72.7,27.3,1.5,8.8,34.7,9.3,25.4,20.3,20251203 2240
청담동 명품거리,POI080,여유,3000,3500,53.0,47.0,4.4,21.5,25.1,25.1,13.7,5.9,3.9,23.3,76.7,2025-12-03 22:30,한산한,4,47.4,52.6,0.0,0.0,0.0,52.6,47.4,0.0,20251203 2230
청량리 제기동 일대 전통시장,POI081,여유,9000,9500,51.5,48.5,4.8,18.6,14.9,13.7,17.7,15.1,12.8,60.7,39.3,2025-12-03 22:30,한산한,4,52.0,48.0,0.0,48.0,52.0,0.0,0.0,0.0,20251203 2240
해방촌·경리단길,POI082,여유,3500,4000,48.4,51.6,4.7,18.3,24.6,18.5,14.3,9.8,9.5,55.0,45.0,2025-12-03 22:30,한산한,5,45.9,54.1,0.0,21.6,24.3,54.1,0.0,0.0,20251203 2240
DDP(동대문디자인플라자),POI083,여유,4500,5000,48.0,52.0,3.3,18.3,18.2,21.1,19.2,12.7,6.2,43.5,56.5,2025-12-03 22:30,보통,6,5.6,94.4,0.0,5.6,76.6,13.7,4.0,0.0,20251203 2050
DMC(디지털미디어시티),POI084,여유,22000,24000,48.7,51.3,8.3,17.2,19.9,17.9,15.7,9.8,7.6,63.4,36.6,2025-12-03 22:30,한산한,9,84.0,16.0,0.0,2.6,55.2,42.3,0.0,0.0,20251203 2240
강서한강공원,POI085,여유,0,100,60.8,39.2,4.0,13.7,17.8,28.5,22.6,10.9,2.5,0.1,99.9,2025-12-03 22:30,,,,,,,,,,,
고척돔,POI086,여유,700,800,48.2,51.8,8.4,12.6,29.3,20.8,14.0,8.3,5.7,41.2,58.8,2025-12-03 22:30,,,,,,,,,,,
광나루한강공원,POI087,여유,2500,3000,51.5,48.5,5.1,14.2,19.7,21.5,18.8,12.5,8.0,29.8,70.2,2025-12-03 22:30,,,,,,,,,,,
광화문광장,POI088,여유,2000,2500,56.1,43.9,3.3,19.1,21.4,22.5,18.4,9.7,5.0,32.3,67.7,2025-12-03 22:30,,,,,,,,,,,
국립중앙박물관·용산가족공원,POI089,여유,900,1000,50.6,49.4,8.5,11.0,14.8,20.0,16.6,13.0,10.5,72.9,27.1,2025-12-03 22:30,,,,,,,,,,,
난지한강공원,POI090,여유,800,900,57.9,42.1,4.1,14.0,22.0,25.3,20.8,7.7,4.3,14.6,85.4,2025-12-03 22:30,,,,,,,,,,,
남산공원,POI091,여유,6500,7000,52.9,47.1,6.0,24.4,17.1,16.7,15.7,10.6,8.5,51.2,48.8,2025-12-03 22:30,,,,,,,,,,,
노들섬,POI092,여유,200,300,47.8,52.2,2.9,20.6,17.5,20.9,21.1,10.9,6.0,6.9,93.1,2025-12-03 22:30,,,,,,,,,,,
뚝섬한강공원,POI093,여유,2000,2500,50.0,50.0,5.9,15.1,22.6,19.9,17.9,12.1,6.4,34.6,65.4,2025-12-03 22:30,,,,,,,,,,,
망원한강공원,POI094,여유,1000,1500,50.6,49.4,5.7,15.4,20.3,18.3,16.1,12.2,9.6,58.3,41.7,2025-12-03 22:30,,,,,,,,,,,
반포한강공원,POI095,여유,2000,2500,59.8,40.2,6.6,17.5,21.5,24.4,19.7,7.2,3.0,6.3,93.7,2025-12-03 22:30,,,,,,,,,,,
북서울꿈의숲,POI096,여유,5000,5500,49.3,50.7,7.8,11.0,15.2,16.4,18.9,15.7,14.2,56.6,43.4,2025-12-03 22:30,,,,,,,,,,,
서리풀공원·몽마르뜨공원,POI098,여유,2000,2500,48.1,51.9,7.0,15.8,17.1,22.4,18.4,10.5,8.3,38.9,61.1,2025-12-03 22:30,,,,,,,,,,,
서울광장,POI099,여유,300,400,57.3,42.7,4.7,23.8,21.5,21.5,15.8,8.4,3.6,31.2,68.8,2025-12-03 22:30,,,,,,,,,,,
서울대공원,POI100,여유,700,800,48.7,51.3,6.1,21.3,16.3,17.6,18.5,11.8,6.5,42.7,57.3,2025-12-03 22:30,,,,,,,,,,,
서울숲공원,POI101,여유,3000,3500,54.1,45.9,4.8,15.6,21.9,19.6,19.0,11.2,6.2,31.7,68.3,2025-12-03 22:30,,,,,,,,,,,
아차산,POI102,여유,4000,4500,48.5,51.5,6.2,12.2,17.7,18.1,18.7,15.9,10.8,58.7,41.3,2025-12-03 22:30,,,,,,,,,,,
양화한강공원,POI103,여유,600,700,49.8,50.2,4.9,22.0,27.6,19.7,14.9,7.5,2.9,19.6,80.4,2025-12-03 22:30,,,,,,,,,,,
어린이대공원,POI104,여유,4000,4500,49.4,50.6,7.4,31.0,17.2,14.9,13.0,8.1,6.7,55.9,44.1,2025-12-03 22:30,,,,,,,,,,,
여의도한강공원,POI105,여유,1000,1500,57.2,42.8,6.0,17.6,21.1,18.6,17.2,9.9,7.8,35.5,64.5,2025-12-03 22:30,,,,,,,,,,,
월드컵공원,POI106,여유,5500,6000,50.2,49.8,7.9,13.9,17.5,19.4,17.8,10.8,9.7,59.5,40.5,2025-12-03 22:30,,,,,,,,,,,
응봉산,POI107,여유,2500,3000,46.6,53.4,8.2,10.6,17.6,23.7,19.5,10.4,9.6,52.9,47.1,2025-12-03 22:30,,,,,,,,,,,
이촌한강공원,POI108,여유,1500,2000,51.9,48.1,5.7,13.9,21.2,21.3,18.5,11.0,8.3,32.7,67.3,2025-12-03 22:30,,,,,,,,,,,
잠실종합운동장,POI109,여유,1500,2000,51.0,49.0,11.7,12.4,15.1,22.9,17.0,9.7,6.9,55.1,44.9,2025-12-03 22:30,,,,,,,,,,,
잠실한강공원,POI110,여유,1000,1500,54.4,45.6,10.9,13.6,18.7,23.5,20.5,8.0,4.0,24.6,75.4,2025-12-03 22:30,,,,,,,,,,,
잠원한강공원,POI111,여유,700,800,56.6,43.4,7.9,15.0,16.6,25.5,22.8,7.8,4.2,17.6,82.4,2025-12-03 22:30,,,,,,,,,,,
청계산,POI112,여유,1000,1500,51.2,48.8,5.5,12.4,17.9,18.0,17.1,13.9,11.9,60.4,39.6,2025-12-03 22:30,,,,,,,,,,,
청와대,POI113,여유,100,200,51.8,48.2,9.2,17.5,14.8,16.5,16.2,11.8,11.2,74.2,25.8,2025-12-03 22:30,,,,,,,,,,,
북창동 먹자골목,POI114,여유,3500,4000,60.0,40.0,3.0,19.9,24.1,23.1,16.5,9.0,3.9,30.7,69.3,2025-12-03 22:30,바쁜,15,96.2,3.8,0.0,2.9,50.4,1.1,44.9,0.7,20251203 2240
남대문시장,POI115,여유,4500,5000,57.2,42.8,3.0,18.5,22.8,21.7,16.7,10.8,5.7,41.0,59.0,2025-12-03 22:30,한산한,8,100.0,0.0,0.0,43.3,13.3,20.0,13.3,10.0,20251203 2240
익선동,POI116,여유,5500,6000,61.8,38.2,3.2,24.7,20.7,17.4,17.2,10.4,6.1,26.8,73.2,2025-12-03 22:30,한산한,15,87.1,12.9,0.0,52.7,22.6,13.6,0.0,11.1,20251203 2240
신정네거리역,POI117,여유,1000,1500,50.6,49.4,14.2,16.4,15.8,16.3,18.2,11.0,7.6,34.5,65.5,2025-12-03 22:30,한산한,7,72.1,27.9,0.0,9.3,16.3,69.8,4.7,0.0,20251203 2220
잠실새내역,POI118,여유,10000,12000,54.4,45.6,11.8,20.4,19.6,23.2,13.4,6.5,4.5,34.4,65.6,2025-12-03 22:30,한산한,38,44.5,55.5,3.7,27.0,18.3,41.5,4.0,5.6,20251203 2240
잠실역,POI119,여유,7000,7500,48.3,51.7,7.9,32.6,21.7,16.3,11.9,6.7,2.6,8.9,91.1,2025-12-03 22:30,한산한,18,61.9,38.1,0.0,20.4,22.4,43.5,13.6,0.0,20251203 2240
잠실롯데타워 일대,POI120,여유,24000,26000,49.5,50.5,6.1,29.7,25.1,17.0,12.0,6.3,3.5,21.1,78.9,2025-12-03 22:30,보통,43,82.9,17.1,0.0,11.2,42.7,43.4,2.7,0.0,20251203 2240
송리단길·호수단길,POI121,여유,5500,6000,49.9,50.1,5.3,18.5,27.9,18.1,14.5,9.0,6.3,49.2,50.8,2025-12-03 22:30,한산한,11,75.9,24.1,0.0,17.5,65.2,0.0,1.5,15.8,20251203 2240
신촌 스타광장,POI122,여유,2500,3000,47.4,52.6,6.5,49.7,14.7,9.7,9.2,5.5,4.1,43.9,56.1,2025-12-03 22:30,한산한,4,24.0,76.0,0.0,88.0,0.0,12.0,0.0,0.0,20251203 2240
보라매공원,POI123,여유,3000,3500,48.6,51.4,8.1,15.5,16.3,16.5,16.6,12.6,11.1,63.5,36.5,2025-12-03 22:30,,,,,,,,,,,
서대문독립공원,POI124,여유,1000,1500,46.5,53.5,9.8,16.4,15.8,17.8,16.1,12.6,11.0,31.9,68.1,2025-12-03 22:30,,,,,,,,,,,
안양천,POI125,여유,1000,1500,51.4,48.6,11.7,9.7,17.1,20.9,18.8,12.0,9.0,53.9,46.1,2025-12-03 22:30,,,,,,,,,,,
여의서로,POI126,여유,100,200,64.1,35.9,2.3,13.5,25.8,22.1,21.6,9.2,4.3,33.7,66.3,2025-12-03 22:30,,,,,,,,,,,
올림픽공원,POI127,여유,4000,4500,49.0,51.0,11.0,13.6,16.2,22.7,16.6,11.2,7.8,45.3,54.7,2025-12-03 22:30,,,,,,,,,,,
홍제폭포,POI128,보통,500,600,45.8,54.2,8.2,11.2,11.8,13.9,17.4,16.6,17.1,84.0,16.0,2025-12-03 22:30,,,,,,,,,,,

# saved_count=120, saved_at=2025-12-03 13:54:55

강남 MICE 관광특구,POI001,여유,4500,5000,56.3,43.7,5.9,19.4,22.7,20.6,14.8,9.2,5.9,47.5,52.5,2025-12-03 22:50,한산한,4,100.0,0.0,0.0,0.0,13.3,60.0,0.0,26.7,20251203 2300
동대문 관광특구,POI002,여유,24000,26000,49.9,50.1,3.3,17.8,21.0,21.0,18.1,11.7,6.1,45.7,54.3,2025-12-03 22:50,보통,29,27.8,72.2,0.0,23.5,11.3,39.9,25.3,0.0,20251203 2300
명동 관광특구,POI003,여유,18000,20000,58.5,41.5,3.5,23.4,22.1,22.6,15.5,8.3,4.1,33.4,66.6,2025-12-03 22:50,한산한,28,65.1,34.9,0.0,12.4,13.9,48.6,23.4,1.7,20251203 2300
이태원 관광특구,POI004,여유,5000,5500,54.5,45.5,2.7,29.2,26.3,19.9,10.0,7.0,4.8,33.7,66.3,2025-12-03 22:50,보통,15,19.0,81.0,0.0,9.9,7.3,79.2,1.7,2.0,20251203 2300
잠실 관광특구,POI005,여유,26000,28000,49.3,50.7,6.7,25.3,24.4,18.5,13.1,7.3,4.5,26.6,73.4,2025-12-03 22:50,보통,52,73.6,26.4,0.0,15.5,45.5,29.6,3.4,5.9,20251203 2300
종로·청계 관광특구,POI006,여유,16000,18000,56.1,43.9,3.2,20.8,19.9,19.4,17.5,11.8,6.6,46.7,53.3,2025-12-03 22:50,보통,47,62.7,37.3,0.0,16.1,43.7,22.6,13.8,3.8,20251203 2300
홍대 관광특구,POI007,여유,48000,50000,49.6,50.4,6.3,35.9,20.5,13.3,10.4,6.9,5.6,49.0,51.0,2025-12-03 22:50,보통,104,53.2,46.8,2.5,56.7,22.8,9.7,8.2,0.2,20251203 2300
경복궁,POI008,여유,400,500,54.3,45.7,8.2,14.8,16.6,20.4,16.8,11.9,10.0,60.6,39.4,2025-12-03 22:50,,,,,,,,,,,
광화문·덕수궁,POI009,여유,9500,10000,57.0,43.0,3.5,18.0,22.0,22.7,17.7,9.4,5.8,42.5,57.5,2025-12-03 22:50,한산한,10,100.0,0.0,0.0,0.0,3.5,0.0,23.9,72.7,20251203 2300
보신각,POI010,여유,4500,5000,62.1,37.9,2.6,24.0,25.9,22.5,14.8,6.7,3.2,30.7,69.3,2025-12-03 22:50,한산한,7,94.5,5.5,0.0,27.1,72.9,0.0,0.0,0.0,20251203 2300
서울 암사동 유적,POI011,여유,200,300,51.3,48.7,8.3,10.2,14.9,16.5,17.2,15.1,13.3,77.3,22.7,2025-12-03 22:50,,,,,,,,,,,
창덕궁·종묘,POI012,여유,4500,5000,54.2,45.8,4.6,26.1,18.6,15.2,17.1,10.8,6.9,42.3,57.7,2025-12-03 22:50,,,,,,,,,,,
가산디지털단지역,POI013,여유,9500,10000,62.3,37.7,1.7,23.6,27.1,21.0,15.5,7.8,3.2,26.9,73.1,2025-12-03 22:50,한산한,9,100.0,0.0,0.0,7.3,37.8,51.2,0.0,3.7,20251203 2300
강남역,POI014,여유,36000,38000,54.8,45.2,5.2,25.0,24.8,20.4,12.3,6.2,4.1,45.3,54.7,2025-12-03 22:50,보통,84,51.4,48.6,0.9,55.3,25.1,9.7,7.6,1.4,20251203 2300
건대입구역,POI015,여유,24000,26000,49.3,50.7,7.1,32.1,16.6,12.5,12.6,9.5,7.6,61.1,38.9,2025-12-03 22:50,한산한,58,27.7,72.3,0.0,54.4,5.8,14.7,25.0,0.0,20251203 2300
고덕역,POI016,여유,2000,2500,53.3,46.7,21.9,14.2,11.2,23.5,14.0,9.1,5.4,43.8,56.2,2025-12-03 22:50,한산한,4,100.0,0.0,0.0,0.0,73.6,0.0,0.0,26.4,20251203 2240
고속터미널역,POI017,여유,5000,5500,55.2,44.8,10.6,26.1,18.2,18.9,15.6,7.7,3.0,11.3,88.7,2025-12-03 22:50,한산한,12,55.8,44.2,0.0,32.6,25.6,0.0,34.9,7.0,20251203 2300
교대역,POI018,여유,10000,12000,52.7,47.3,7.1,16.2,17.7,19.9,17.6,9.9,8.2,58.5,41.5,2025-12-03 22:50,보통,15,96.7,3.3,3.7,1.5,77.2,0.5,17.1,0.0,20251203 2300
구로디지털단지역,POI019,여유,7000,7500,57.8,42.2,3.3,25.4,26.0,20.9,12.8,7.5,3.9,34.9,65.1,2025-12-03 22:50,한산한,18,61.4,38.6,0.0,9.1,47.4,30.5,13.0,0.0,20251203 2300
구로역,POI020,여유,1500,2000,53.5,46.5,4.9,20.7,26.3,18.6,16.6,7.1,5.8,30.9,69.1,2025-12-03 22:50,한산한,4,100.0,0.0,0.0,0.0,0.0,80.0,0.0,20.0,20251203 2230
군자역,POI021,여유,7000,7500,50.4,49.6,4.7,30.1,23.2,15.9,13.1,7.5,5.4,36.9,63.1,2025-12-03 22:50,한산한,18,42.8,57.2,0.0,5.4,64.5,12.7,17.4,0.0,20251203 2300
대림역,POI023,약간 붐빔,18000,20000,49.6,50.4,5.1,12.6,13.7,14.9,21.2,17.9,12.5,81.8,18.2,2025-12-03 22:50,한산한,6,61.9,38.1,0.0,0.0,19.0,19.0,23.8,38.1,20251203 2300
동대문역,POI024,여유,3000,3500,52.9,47.1,3.1,24.4,16.6,17.4,17.9,13.1,7.4,10.2,89.8,2025-12-03 22:50,한산한,5,84.6,15.4,15.4,7.7,57.7,19.2,0.0,0.0,20251203 2200
뚝섬역,POI025,여유,5500,6000,50.9,49.1,5.9,19.0,21.9,16.5,15.1,11.7,7.9,67.9,32.1,2025-12-03 22:50,보통,4,77.9,22.1,0.0,0.0,22.1,67.4,10.5,0.0,20251203 2250
미아사거리역,POI026,여유,6500,7000,52.0,48.0,5.7,24.6,17.1,16.1,17.6,11.0,7.5,32.4,67.6,2025-12-03 22:50,한산한,11,48.0,52.0,0.0,17.8,13.8,47.1,1.2,20.1,20251203 2300
발산역,POI027,여유,6500,7000,52.9,47.1,6.6,23.3,22.5,18.7,13.2,8.9,6.4,33.3,66.7,2025-12-03 22:50,보통,36,75.4,24.6,0.0,36.5,35.2,3.0,25.3,0.0,20251203 2300
사당역,POI029,여유,12000,14000,54.9,45.1,4.2,29.3,24.4,16.5,12.7,8.1,4.6,28.3,71.7,2025-12-03 22:50,보통,36,61.0,39.0,0.0,24.6,53.4,3.4,15.2,3.4,20251203 2300
삼각지역,POI030,여유,1500,2000,53.0,47.0,3.7,22.5,26.0,17.3,13.7,9.4,5.7,49.6,50.4,2025-12-03 22:50,,,,,,,,,,,
서울대입구역,POI031,여유,10000,12000,50.8,49.2,6.5,47.6,20.9,10.1,8.5,3.9,2.4,32.7,67.3,2025-12-03 22:50,바쁜,21,78.8,21.2,0.0,30.6,8.7,60.0,0.7,0.0,20251203 2300
서울식물원·마곡나루역,POI032,여유,5000,5500,50.8,49.2,6.2,18.8,22.4,16.7,13.8,9.8,7.8,71.7,28.3,2025-12-03 22:50,보통,9,73.9,26.1,0.0,17.9,0.4,12.6,69.1,0.0,20251203 2300
서울역,POI033,여유,5500,6000,55.1,44.9,5.0,15.7,20.2,20.2,17.9,11.6,8.1,52.4,47.6,2025-12-03 22:50,한산한,4,24.7,75.3,0.0,0.0,29.0,71.0,0.0,0.0,20251203 2250
선릉역,POI034,여유,26000,28000,53.5,46.5,7.3,16.1,21.6,23.7,16.5,7.5,5.1,54.3,45.7,2025-12-03 22:50,한산한,24,20.5,79.5,0.0,36.4,26.9,17.7,15.2,3.9,20251203 2300
성신여대입구역,POI035,여유,5000,5500,46.9,53.1,10.2,43.7,16.7,10.9,10.1,5.2,3.2,16.0,84.0,2025-12-03 22:50,한산한,17,90.5,9.5,1.2,14.4,65.5,0.0,19.0,0.0,20251203 2300
수유역,POI036,여유,10000,12000,52.2,47.8,6.0,28.2,17.0,16.0,15.6,9.8,7.4,34.5,65.5,2025-12-03 22:50,보통,28,81.5,18.5,0.0,31.3,27.1,31.4,9.9,0.3,20251203 2300
신논현역·논현역,POI037,여유,8500,9000,53.5,46.5,4.3,22.0,24.7,20.5,13.5,7.4,5.8,48.5,51.5,2025-12-03 22:50,한산한,14,64.1,35.9,0.0,5.5,71.6,12.7,9.5,0.7,20251203 2300
신도림역,POI038,여유,6500,7000,50.0,50.0,6.2,18.8,19.7,16.6,15.2,11.3,8.4,60.8,39.2,2025-12-03 22:50,한산한,4,57.9,42.1,0.0,52.6,21.1,0.0,26.3,0.0,20251203 2210
신림역,POI039,여유,10000,12000,55.5,44.5,3.3,41.5,26.7,13.5,8.2,4.3,2.6,30.2,69.8,2025-12-03 22:50,보통,70,71.9,28.1,3.4,49.5,17.2,9.0,5.2,15.7,20251203 2300
신촌·이대역,POI040,여유,26000,28000,45.0,55.0,6.1,46.1,15.5,10.5,9.3,6.3,4.9,54.5,45.5,2025-12-03 22:50,보통,49,70.3,29.7,3.8,37.9,25.5,23.1,4.1,5.6,20251203 2300
양재역,POI041,여유,9500,10000,51.6,48.4,5.6,17.0,21.3,19.6,15.8,10.3,7.7,58.3,41.7,2025-12-03 22:50,한산한,5,39.0,61.0,0.0,0.0,52.0,31.2,16.8,0.0,20251203 2300
역삼역,POI042,여유,16000,18000,55.4,44.6,4.4,18.8,24.9,23.3,14.8,7.2,5.0,55.2,44.8,2025-12-03 22:50,한산한,17,77.7,22.3,0.0,12.8,44.7,21.3,20.2,1.1,20251203 2300
연신내역,POI043,여유,5500,6000,50.6,49.4,5.4,31.5,20.7,14.7,12.3,9.5,5.9,27.3,72.7,2025-12-03 22:50,한산한,29,32.9,67.1,0.0,29.5,36.7,1.3,20.4,12.2,20251203 2300
오목교역·목동운동장,POI044,여유,48000,50000,48.4,51.6,14.0,11.2,11.0,20.0,17.4,11.3,8.7,80.6,19.4,2025-12-03 22:50,한산한,27,32.1,67.9,13.1,18.1,10.9,41.6,16.3,0.0,20251203 2300
왕십리역,POI045,여유,18000,20000,49.5,50.5,7.1,27.9,15.5,12.4,13.9,11.1,9.2,71.1,28.9,2025-12-03 22:50,한산한,29,65.6,34.4,1.1,74.8,3.9,3.4,16.7,0.0,20251203 2300
용산역,POI046,여유,5500,6000,51.7,48.3,4.4,26.6,23.5,17.9,15.6,7.7,4.1,20.7,79.3,2025-12-03 22:50,한산한,5,100.0,0.0,0.0,33.3,66.7,0.0,0.0,0.0,20251203 2300
이태원역,POI047,여유,2500,3000,57.1,42.9,2.8,34.4,26.3,18.8,8.1,5.6,3.9,32.6,67.4,2025-12-03 22:50,한산한,9,61.5,38.5,0.0,32.8,23.4,43.9,0.0,0.0,20251203 2300
장지역,POI048,여유,10000,12000,51.8,48.2,5.8,12.9,23.1,19.9,16.1,10.8,7.7,69.6,30.4,2025-12-03 22:50,한산한,9,70.7,29.3,0.0,56.9,6.9,0.0,31.0,5.2,20251203 2300
장한평역,POI049,여유,6000,6500,53.3,46.7,3.0,21.2,24.5,18.7,16.1,10.1,6.3,41.8,58.2,2025-12-03 22:50,보통,11,100.0,0.0,0.0,0.0,52.3,41.0,1.6,5.1,20251203 2300
천호역,POI050,여유,4500,5000,51.6,48.4,4.5,24.4,25.6,17.5,14.3,8.4,5.3,23.3,76.7,2025-12-03 22:50,한산한,7,56.3,43.7,0.0,14.0,60.0,26.0,0.0,0.0,20251203 2300
총신대입구(이수)역,POI051,여유,8000,8500,51.7,48.3,8.1,23.9,20.4,18.3,14.2,8.6,6.4,35.3,64.7,2025-12-03 22:50,한산한,9,56.7,43.3,0.0,34.4,41.1,22.2,0.0,2.2,20251203 2300
충정로역,POI052,여유,5500,6000,48.8,51.2,6.1,16.1,17.4,15.9,16.3,13.5,11.3,75.7,24.3,2025-12-03 22:50,한산한,6,100.0,0.0,0.0,14.6,56.1,29.3,0.0,0.0,20251203 2300
합정역,POI053,여유,9000,9500,48.0,52.0,4.8,24.2,24.1,15.3,12.8,9.4,8.0,62.3,37.7,2025-12-03 22:50,보통,14,24.3,75.7,0.0,19.6,63.2,7.5,9.6,0.0,20251203 2300
혜화역,POI054,여유,10000,12000,47.3,52.7,8.2,34.5,16.0,12.4,11.7,8.6,7.4,55.0,45.0,2025-12-03 22:50,한산한,20,55.4,44.6,0.0,40.2,9.1,0.0,16.6,34.1,20251203 2300
홍대입구역(2호선),POI055,여유,12000,14000,49.2,50.8,7.3,35.2,19.0,14.1,10.9,7.1,5.5,46.9,53.1,2025-12-03 22:50,한산한,15,31.5,68.5,1.1,70.6,22.9,0.7,4.7,0.0,20251203 2300
회기역,POI056,여유,10000,12000,47.6,52.4,6.0,57.7,12.5,8.2,7.3,4.6,3.7,42.4,57.6,2025-12-03 22:50,한산한,17,44.5,55.5,0.0,43.6,27.3,0.0,29.1,0.0,20251203 2300
가락시장,POI058,여유,7000,7500,69.3,30.7,3.9,8.6,18.3,24.4,24.2,14.3,6.3,36.7,63.3,2025-12-03 22:50,바쁜,13,20.3,79.7,0.0,0.4,20.0,7.6,2.1,69.9,20251203 2300
가로수길,POI059,여유,16000,18000,51.5,48.5,6.9,16.6,19.7,20.6,15.7,9.4,8.7,56.3,43.7,2025-12-03 22:50,한산한,23,60.3,39.7,1.1,20.5,35.0,40.3,0.9,2.1,20251203 2300
광장(전통)시장,POI060,여유,1500,2000,53.0,47.0,3.2,24.0,17.2,16.3,16.7,13.7,7.9,50.2,49.8,2025-12-03 22:50,한산한,4,100.0,0.0,0.0,6.5,80.6,0.0,12.9,0.0,20251203 2140
김포공항,POI061,여유,4500,5000,54.7,45.3,4.7,24.2,22.3,20.0,16.5,9.1,3.3,11.5,88.5,2025-12-03 22:50,보통,9,79.1,20.9,3.0,47.8,20.9,16.4,11.9,0.0,20251203 2130
